variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,275,7.524306474836801e-08,-0.0002743046932671186,0.01076183857830304,0.22921823346276227
P1_Chl,276,7.083857446603082e-08,-0.0002661551699028798,0.008176671466229246,0.2239833516086197
P1_Chl,277,6.448899128359684e-08,-0.0002539468276698822,0.006258796825652002,0.22416585042763776
P1_Chl,278,6.20217123981909e-08,-0.00024904158768806247,0.0021692994325848147,0.24320193351989894
P1_Chl,279,5.295319675981759e-08,-0.00023011561607117755,0.0042285492087221765,0.2277749978881824
P1_Chl,280,5.1370640716993546e-08,-0.0002266509226034466,0.0015456023637914207,0.24366654164560891
P1_Chl,281,4.493528837660413e-08,-0.0002119794527226734,0.0024404490107510224,0.23319703196847763
P1_Chl,282,3.9380763330838874e-08,-0.00019844587002716604,0.0015808606173510764,0.23531652571599404
P1_Chl,283,3.3948256874041006e-08,-0.00018425052747289764,0.0011004077575611504,0.2354314039444792
P1_Chl,284,2.9294645626593124e-08,-0.00017115678667991264,0.0010432978514454128,0.23207650565730398
P1_Chl,285,2.392032442166708e-08,-0.0001546619682458072,0.0004813621824601988,0.23541037628194234
P1_Chl,286,1.685975713031118e-08,-0.00012984512748005287,0.00017486067586713894,0.2380532571565332
P1_Chl,287,1.1016742470228523e-08,-0.00010496067106411107,8.422334301871892e-05,0.23634096510893676
P1_Chl,288,8.828448855874873e-09,-9.395982575481328e-05,7.668846568242849e-05,0.2361669396499252
P1_Chl,289,6.691452172117449e-09,-8.18012968853028e-05,0.0002073261080457467,0.2399959322407043
P1_Chl,290,3.1658259169518192e-09,-5.626567263395879e-05,3.191782388123343e-05,0.22894578623099476
P1_Chl,291,1.5209371538710136e-09,-3.8999194272074566e-05,8.976459117127078e-05,0.22958720842266195
P1_Chl,292,7.551543489959789e-10,-2.7480071852089085e-05,6.498543820754321e-05,0.22673014074184328
P1_Chl,293,1.8767754431910133e-10,-1.3699545405563695e-05,3.018265508103468e-05,0.22158394312336782
P1_Chl,294,4.231439570125353e-11,-6.504951629432269e-06,2.1860602581691424e-05,0.21828927416676752
P1_Chl,295,3.1506647848036213e-11,5.613078286291419e-06,7.435312395775995e-06,0.21421896699766835
P1_Chl,296,7.067765704136905e-11,8.407000478254361e-06,5.468457497048718e-06,0.2116216030308123
P1_Chl,297,2.19815857025297e-10,1.4826188216304857e-05,2.904377004009362e-06,0.20626202201170135
P1_Chl,298,4.70428642549439e-12,2.1689367038930365e-06,0.00011059245879574409,0.21465234723189097
P1_Chl,299,4.65979912112383e-10,2.1586567863196386e-05,0.00012395686183763743,0.19450905504381866
P1_Chl,300,7.645072680716938e-10,2.7649724556886527e-05,1.6358738670674278e-05,0.19769524421831358
P1_Chl,301,1.0952192537223072e-09,3.309409696187988e-05,2.098864487798391e-05,0.19478642635543947
P1_Chl,302,1.3589547843729012e-09,3.686400391130759e-05,3.96305329108948e-05,0.19031686529749187
P1_Chl,303,1.3652130861746906e-09,3.6948790050212615e-05,6.392091700213598e-05,0.18802675966493188
P1_Chl,304,1.701698686680542e-09,4.125165071461434e-05,2.6343976734177765e-05,0.1880450419917603
P1_Chl,305,2.4842021640076573e-09,4.984177127678808e-05,2.3589701727222412e-05,0.18605123170313348
P1_Chl,306,2.786302887989582e-09,5.2785442008091414e-05,2.396122074221907e-05,0.18452216591109122
P1_Chl,307,3.125158090174169e-09,5.590311342111608e-05,2.387057263575354e-05,0.18281590818500287
P1_Chl,308,4.068341733787635e-09,6.378355378769385e-05,4.201550605731352e-05,0.1782719912075852
P1_Chl,309,3.4320541816226367e-09,5.858373649420662e-05,9.607192547356203e-05,0.1734439636999533
P1_Chl,310,4.966657276273983e-09,7.047451508363845e-05,6.539824220419543e-05,0.17274865280419693
P1_Chl,311,5.2460963060476965e-09,7.242994067405893e-05,5.7549669589151975e-05,0.17128992602713566
P1_Chl,312,6.935174063681195e-09,8.327769247332202e-05,0.00022691967687715753,0.15942315640946597
P1_Chl,313,5.086048777660797e-09,7.131653929952572e-05,0.0002275372783465679,0.15884586675904488
P1_Chl,314,5.779782614556453e-09,7.602488154911162e-05,0.0001233706370168397,0.1603212355800655
P1_Chl,315,6.17250280163812e-09,7.856527732807999e-05,0.00011151426487165939,0.15822955014726858
P1_Chl,316,6.411546429905099e-09,8.007213266739621e-05,9.821353884209572e-05,0.15589741161763176
P1_Chl,317,6.540381128715648e-09,8.087262286284307e-05,0.0001017928914950339,0.15319082962946173
P1_Chl,318,6.5633200264025e-09,8.101431988483579e-05,9.152101568743465e-05,0.15089574602485062
P1_Chl,319,6.486244188683536e-09,8.053722237998735e-05,7.825063910726904e-05,0.14980560860622028
P1_Chl,320,7.80293664113237e-09,8.833423255529178e-05,8.731804753014938e-05,0.14719274773503055
P1_Chl,321,6.118005121892624e-09,7.821767780938414e-05,0.00012616414861260639,0.14283440570685535
P1_Chl,322,6.096013253356969e-09,7.807697005748218e-05,0.00012022372727282793,0.14128723183299824
P1_Chl,323,7.742727053682992e-09,8.799276705322428e-05,0.00010612124396097711,0.14001225785293475
P1_Chl,324,6.464433189214282e-09,8.040169891994996e-05,0.0001332126979128878,0.13704298897285538
P1_Chl,325,7.4250153532480755e-09,8.616852878660559e-05,0.00011307778302183102,0.13635791211128329
P1_Chl,326,6.89030156036552e-09,8.300784035478528e-05,0.00010541554821064114,0.13553849540571516
P1_Chl,327,8.910454703991654e-09,9.439520487816982e-05,0.0001311423006356005,0.13216030993803213
P1_Chl,328,7.404862270531654e-09,8.60515094029829e-05,0.0001411358211510505,0.13052962224936496
P1_Chl,329,8.020340272996045e-09,8.955635249939585e-05,0.0001455052703118742,0.13107989990283292
P1_Chl,330,6.8294645427135326e-09,8.264057443358881e-05,0.00013649633241186176,0.13136369041910534
P1_Chl,331,6.644276030822882e-09,8.151242868926727e-05,0.00010639551430591254,0.1316669270168873
P1_Chl,332,7.347267046829262e-09,8.571620060892376e-05,7.839403728632233e-05,0.1320534774320455
P1_Chl,333,6.66354688123089e-09,8.163055115109104e-05,6.252884927127056e-05,0.13228970478043028
P1_Chl,334,7.1478932345502295e-09,8.454521414338146e-05,4.406231988651754e-05,0.1325527345301972
P1_Chl,335,7.676748373742707e-09,8.761705526746894e-05,4.3882984336274244e-05,0.13296832463450206
P1_Chl,336,7.069422905080326e-09,8.4079860282236e-05,4.115001949506203e-05,0.13325086954277135
P1_Chl,337,8.039920860263687e-09,8.966560578205942e-05,4.603975737305088e-05,0.13375312117191823
P1_Chl,338,6.49010212137635e-09,8.056117005962829e-05,3.761097034749028e-05,0.13394807410085185
P1_Chl,339,6.45979316823993e-09,8.037283849808921e-05,4.2597855429871156e-05,0.13443783195480719
P1_Chl,340,7.002430905585489e-09,8.368052883189428e-05,4.881343578505559e-05,0.13584288188747626
P1_Chl,341,6.4547015014571636e-09,8.034115695866698e-05,4.2589971813833394e-05,0.13702992188437071
P1_Chl,342,6.159562801642264e-09,7.848288222053434e-05,5.471259595696276e-05,0.137788329529541
P1_Chl,343,5.830965398239324e-09,7.636075823509955e-05,5.8409689807636944e-05,0.138816019873717
P1_Chl,344,5.290901112718494e-09,7.273858063447825e-05,6.698539545629822e-05,0.1395505952210251
P1_Chl,345,5.513509414797959e-09,7.425300946626985e-05,7.741915708950331e-05,0.14076808007976566
P1_Chl,346,5.52985676030481e-09,7.436300666530913e-05,9.31463170207314e-05,0.141761276037671
P1_Chl,347,4.826639376104472e-09,6.947401943247902e-05,5.9504085179712396e-05,0.142998180796576
P1_Chl,348,3.9031737722689266e-09,6.247538533109601e-05,5.553606590116833e-05,0.14354147170355744
P1_Chl,349,3.59581127307452e-09,5.996508378276912e-05,7.78566794637503e-05,0.14401101055461846
P1_Chl,350,3.5860631844913848e-09,5.9883747248242445e-05,7.80094207511739e-05,0.14498362174048776
P1_Chl,351,3.2870486638874085e-09,5.733278873286567e-05,9.110135427281563e-05,0.14562563670880693
P1_Chl,352,2.812011800558284e-09,5.302840560075594e-05,0.00010372939268107895,0.14608231251500597
P1_Chl,353,2.6602437929707485e-09,5.1577551250236265e-05,9.895204278903558e-05,0.14690581197273286
P1_Chl,354,2.191479120383285e-09,4.68132365937593e-05,9.564780859958044e-05,0.14746459082502383
P1_Chl,355,2.154110656901615e-09,4.6412397663788226e-05,0.00011848926388227654,0.1481299516430541
P1_Chl,356,1.8053297385338121e-09,4.248917201515949e-05,8.9627472767001e-05,0.1489777579705997
P1_Chl,357,1.6912910375425491e-09,4.112530896592206e-05,0.00011496589412324232,0.14942377331314874
P1_Chl,358,1.8028549878896947e-09,4.246003989505538e-05,0.00011439582057060083,0.15039781045018305
P1_Chl,359,1.0817644007689144e-09,3.28901869980837e-05,5.882789707825631e-05,0.1508878401305746
P1_Chl,360,9.233699331208449e-10,3.0387002700510706e-05,7.450416621870848e-05,0.1510616303270195
P1_Chl,361,8.478984473962251e-10,2.9118695839549976e-05,9.54356969177228e-05,0.15130100899058935
P1_Chl,362,8.133758313100865e-10,2.8519744587041562e-05,0.00011234324686013042,0.15164477485511402
P1_Chl,363,8.246117989511156e-10,2.8716054724685206e-05,0.00015314334902696847,0.15196227440319401
P1_Chl,364,8.177899130068607e-10,2.859702629657253e-05,0.00015846091005394802,0.15248253496070066
P1_Chl,365,8.218708834337755e-10,2.8668290556532587e-05,0.0001777911674371857,0.15285827245216665
P1_Chl,366,8.284651311206981e-10,2.878307021706854e-05,0.00022556998641820591,0.15309069943045325
P1_Chl,367,8.242202300635011e-10,2.8709235971434367e-05,0.00025515859586794365,0.15345754275630555
P1_Chl,368,9.009508336530019e-10,3.001584304418255e-05,0.00033077143049231594,0.15378853733402603
P1_Chl,369,8.313411446715001e-10,2.8832987092417255e-05,0.00030565515693470324,0.15465711288244324
P1_Chl,370,5.77037733718715e-10,2.402160972371991e-05,0.00019522129612875583,0.15496064082290073
P1_Chl,371,4.050461427204625e-10,2.0125758189953056e-05,0.00020441594541129038,0.15515796052082143
P1_Chl,372,4.3453822511433987e-10,2.0845580469594505e-05,0.0002837352381656333,0.15556068648348348
P1_Chl,373,5.14209368241765e-10,2.2676185046029346e-05,0.00027808504057699746,0.15676204779673253
P1_Chl,374,5.121419063893649e-10,2.2630552498544194e-05,0.0002995395018797753,0.15720511709373253
P1_Chl,375,4.963994589727411e-10,2.2280023765084745e-05,0.0003520804862733873,0.15742165171736863
P1_Chl,376,5.003541934612124e-10,2.236859837945177e-05,0.00041844484824257733,0.15763766021182643
P1_Chl,377,4.686057739051781e-10,2.1647304079380834e-05,0.0004943394848216098,0.1577803522638494
P1_Chl,378,4.432690251914127e-10,2.1053955096166912e-05,0.00047816570124262214,0.15845174186139585
P1_Chl,379,4.227466624592462e-10,2.0560804032411918e-05,0.0003728642299784535,0.15949303982350768
P1_Chl,380,3.8589010644718955e-10,1.964408578802255e-05,0.00038958183442169836,0.15969133066640456
P1_Chl,381,3.3190831848014243e-10,1.8218351146032465e-05,0.000444937030567083,0.15961202346093767
P1_Chl,382,3.476411766047505e-10,1.864513814925356e-05,0.0004845547296514485,0.15990746530177508
P1_Chl,383,1.9511219958311815e-10,1.3968256855567847e-05,0.00035426727860748963,0.15970617900195092
P1_Chl,384,1.4672043017649683e-10,1.2112820900867676e-05,0.0005188701466466439,0.15883715738711918
P1_Chl,385,1.6120578491205183e-10,1.2696684012451906e-05,0.0007410474257255051,0.15907769056827692
P1_Chl,386,1.7619978594807574e-10,1.3274026742028048e-05,0.0007299490593798419,0.1596653573319773
P1_Chl,387,1.5229318840994381e-10,1.23407126378481e-05,0.0007575127728187137,0.15958728327185584
P1_Chl,388,1.2014059933708218e-10,1.096086672380803e-05,0.0007140344022889544,0.15939909794137094
P1_Chl,389,1.1148093209903958e-10,1.0558453111087797e-05,0.0010535473237862636,0.15891036624456673
P1_Chl,390,1.2573586692452243e-10,1.12132005656067e-05,0.0011300750690061423,0.15907584138427774
P1_Chl,391,1.165099034403859e-10,1.0793975330728985e-05,0.001313561237414551,0.15883271450694245
P1_Chl,392,1.0730418282652298e-10,1.0358773229804917e-05,0.001370311397488,0.15884391440676376
P1_Chl,393,9.912991847562365e-11,9.95640087961627e-06,0.0015894918181908468,0.15856078689775774
P1_Chl,394,9.346029989163965e-11,9.667486741218715e-06,0.00163264577109401,0.15865229753143936
P1_Chl,395,6.244436926422548e-11,7.902174970489167e-06,0.0012806453873935864,0.15877387383464434
P1_Chl,396,5.963809058563061e-11,7.722570205937309e-06,0.002003590692807533,0.15770996152332745
P1_Chl,397,6.771200594559474e-11,8.228730518469707e-06,0.002013745612717943,0.1582287770687029
P1_Chl,398,6.286416522913342e-11,7.928692529612523e-06,0.002173950266910807,0.15816049060871748
P1_Chl,399,6.029337554748011e-11,7.764880910064243e-06,0.002470355626673304,0.15801230323529425
P1_Chl,400,5.831464852454904e-11,7.636402852426595e-06,0.002583834804461893,0.15815327047047972
P1_Chl,401,4.46226327041612e-11,6.680017417953429e-06,0.0023236169278442187,0.15826143566691347
P1_Chl,402,3.8354435391411006e-11,6.19309578413018e-06,0.002890240596293059,0.15768092148386048
P1_Chl,403,3.459376212043093e-11,5.8816462083698074e-06,0.0025534815539695055,0.15816072357560734
P1_Chl,404,2.053783896980321e-11,4.531869257801157e-06,0.00221371368738299,0.15792807878994966
P1_Chl,405,1.1486461698264577e-11,3.3891682900476596e-06,0.0019085771188200873,0.15764159461300367
P1_Chl,406,1.3360824278985842e-11,3.6552461311087987e-06,0.0034130929837918877,0.1565005701216494
P1_Chl,407,2.2283702181585742e-11,4.720561638363145e-06,0.003305654387405932,0.15778865494065644
P1_Chl,408,1.3099496859666994e-11,3.619322707312377e-06,0.002660917017585751,0.1576634003677162
P1_Chl,409,9.76665197506046e-12,3.1251643116899405e-06,0.003816040213778793,0.15634670412156496
P1_Chl,410,1.4039974114828064e-11,3.746995344916786e-06,0.004363192166192853,0.1567297759110689
P1_Chl,411,1.4743984025241095e-11,3.839789580854802e-06,0.005139191722806746,0.1564417938000782
P1_Chl,412,8.9831199644533e-12,2.9971853403573992e-06,0.0043891519840615345,0.1560152387671721
P1_Chl,413,6.539037077662041e-13,8.086431275700079e-07,0.0037458330084740865,0.15231532628832153
P1_Chl,414,5.126850172495298e-13,7.160202631556803e-07,0.004150535019693979,0.15133653512885228
P1_Chl,415,1.8202308099904284e-12,1.3491592974850778e-06,0.007900191659817146,0.15010592268436446
P1_Chl,416,2.387017803967918e-12,1.5449976711852734e-06,0.012386971554593451,0.15112765304976383
P1_Chl,417,2.528782529426119e-12,1.5902146174105302e-06,0.0161682772021976,0.15787857544746786
P1_Chl,418,2.3759525148122982e-12,1.5414125063759857e-06,0.02075495653606918,0.1643838952324076
P1_Chl,419,1.2567086550658195e-12,1.1210301758051919e-06,0.02076375842541367,0.16386573838911123
P1_Chl,420,9.554803142855189e-13,9.77486733559857e-07,0.023633458762242654,0.16853733245799118
P1_Chl,421,4.0452151970037216e-13,6.360200623410964e-07,0.02123463048059726,0.1668586590002652
P1_Chl,422,2.5143648494908054e-13,5.014344273672087e-07,0.022585800831018688,0.17198624205346325
P1_Chl,423,4.954956645137957e-14,2.225973190570353e-07,0.022071132634119195,0.1789957094197413
P1_Chl,424,3.104595119867908e-14,1.7619861293063314e-07,0.028296869547265402,0.19131788443634712
P1_Chl,425,4.673434561718943e-16,2.1618127952528505e-08,0.029920462714063234,0.19953103206978395
P1_Chl,426,6.251636764244258e-16,-2.50032733141968e-08,0.02483747474535747,0.20075491680047197
P1_Chl,427,7.61707244776083e-15,-8.727584114610887e-08,0.019554198450293825,0.20240882012037353
P1_Chl,428,1.3081126107581422e-14,-1.1437275072140839e-07,0.0174050146236695,0.20752654541102533
P1_Chl,429,1.0485533986412612e-14,-1.0239889641208352e-07,0.018703499018613456,0.214978287895231
P1_Chl,430,2.3666937276649065e-13,-4.864867652531676e-07,0.011675591603747648,0.21995898945572423
P1_Chl,431,5.260037169538298e-13,-7.252611370767289e-07,0.00842383978491057,0.2235408913678405
P1_Chl,432,4.282271827137561e-13,-6.543906957726065e-07,0.0029301124532956635,0.20976412184086723
P1_Chl,433,1.712449321354079e-13,-4.138175106679367e-07,0.0019680279346161456,0.20054602520421028
P1_Chl,434,9.427832452326567e-14,-3.0704775609547395e-07,0.00020159675284148193,0.18722692212465664
P1_Chl,435,2.686177792653463e-13,-5.182834931438066e-07,0.0026720356617619956,0.16755828220866076
P1_Chl,436,2.6216867227161263e-13,-5.120240934483578e-07,0.0011696936747576103,0.17161392821381438
P1_Chl,437,2.767005874000233e-13,-5.260233715340254e-07,0.0004302570819589846,0.1877548793435353
P1_Chl,438,2.420909234671897e-13,-4.920273604863755e-07,0.0016058249959520765,0.1743819269555834
P1_Chl,439,6.176670542866323e-14,-2.485290836676127e-07,0.0006513966558401307,0.175366641262942
P1_Chl,440,3.866029933721202e-15,-6.21774069395082e-08,0.0019098897112073132,0.16999917429256872
P1_Chl,441,2.224579975277325e-14,1.4915025897655441e-07,4.660989137761362e-05,0.18010941380934997
P1_Chl,442,9.189111886856823e-14,3.031354793958771e-07,0.0008026527903979286,0.1871816684614589
P1_Chl,443,1.096093129090746e-13,3.310729721814733e-07,0.0002737316143281987,0.18436104220278227
P1_Chl,444,1.5957738715267514e-13,3.994713846481061e-07,0.00043658291882309186,0.18508055928201272
P1_Chl,445,1.558028732045279e-13,3.947187266960207e-07,0.005151246716621927,0.19800732170912116
P1_Chl,446,1.2920592452422058e-13,3.5945225625139783e-07,0.006644962123047549,0.20229656699236476
P1_Chl,447,6.012265558799355e-14,2.451992161243456e-07,0.0027962388271731697,0.20338934043990442
P1_Chl,448,4.354990395670104e-15,6.599235103911744e-08,0.0025360437437598193,0.20988812652420252
P1_Chl,449,1.4628428082738347e-16,-1.2094803877177318e-08,0.0034726814609200574,0.21392255972809548
P1_Chl,450,1.639158831141139e-18,1.2802963841006265e-09,0.00041331277322598226,0.20362654262095792
P1_Chl,451,9.860350000709268e-15,9.929929506652738e-08,0.0030491563644332587,0.16793316016050375
P1_Chl,452,3.0526370875356e-14,-1.747179752497035e-07,0.0022881806021253226,0.18333301764749932
P1_Chl,453,1.952756644870423e-14,-1.3974106929855743e-07,0.0004905616552477454,0.19475669411075436
P1_Chl,454,8.108992520628957e-14,-2.84762928075776e-07,4.0912416327643086e-05,0.20572230517913281
P1_Chl,455,7.642869717055294e-14,-2.764574057075573e-07,0.0012892058707087983,0.21027422255204842
P1_Chl,456,7.70431906661347e-15,-8.7774250589871e-08,0.0013922009635223276,0.20833645180534355
P1_Chl,457,1.101334191406046e-15,3.318635550050722e-08,0.001434801948040132,0.20757993092414695
P1_Chl,458,1.753164204552054e-17,4.187080372469645e-09,0.0005433694347196649,0.20344445634974073
P1_Chl,459,2.747781968802615e-14,-1.6576434987061045e-07,0.0018660304907633929,0.2178195341646707
P1_Chl,460,2.4619012093574525e-13,-4.961754940902919e-07,0.002725648129153768,0.22610743332195316
P1_Chl,461,5.937214959434973e-13,-7.705332542749192e-07,0.0025896171478585472,0.22845288911061312
P1_Chl,462,1.1188679290661982e-12,-1.0577655359606864e-06,0.003539511734754086,0.2362590365687086
