variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,302,0.0007387508418974509,-0.02717997133731842,0.0020646498502314703,0.12152943780089631
P1_Chl,303,0.00038466442094020614,-0.019612863659858704,0.0016764163608529725,0.11402089282409289
P1_Chl,304,0.00014185357677920507,-0.011910229921340942,0.0011847558670662894,0.11484378563100411
P1_Chl,305,0.00010212154430977449,-0.010105520486831665,0.0012215163150459812,0.11966847510900774
P1_Chl,306,0.00015271525047300116,-0.01235780119895935,0.0011869493266796205,0.11480036301279356
P1_Chl,307,4.303900287050411e-06,-0.0020745843648910522,0.0006999128606986343,0.12348776661465122
P1_Chl,308,9.365515085679732e-07,0.000967755913734436,0.0005402835728371552,0.12342639968956048
P1_Chl,309,1.6271528160416437e-06,-0.0012755990028381348,0.0004981004631730429,0.11859551220524928
P1_Chl,310,4.7830286007410905e-06,-0.002187013626098633,0.0005115942250336764,0.11749440363837438
P1_Chl,311,1.2280683275855964e-05,-0.0035043805837631226,0.0005907573454113912,0.11709380392504526
P1_Chl,312,3.4700020856703873e-06,-0.0018627941608428955,0.0004378371027975586,0.11465864866752173
P1_Chl,313,3.992770614136276e-07,0.0006318837404251099,0.0003462141039722033,0.11496153925226849
P1_Chl,314,3.711478804291346e-07,-0.0006092190742492676,0.00037873111016957506,0.11547439500135037
P1_Chl,315,4.7176858775088704e-07,0.0006868541240692139,0.0004488127895293237,0.12146364588537978
P1_Chl,316,6.205958502647491e-06,0.002491176128387451,0.00038781795755807313,0.12193121658555273
P1_Chl,317,6.009167572429419e-07,0.0007751882076263428,0.00035783289030813514,0.11950906033674635
P1_Chl,318,2.9059268771280955e-06,-0.001704677939414978,0.0004738233412278775,0.12013062748776404
P1_Chl,319,1.004240468782669e-06,-0.0010021179914474487,0.00048748684929011965,0.12437205542161067
P1_Chl,320,5.2291441399177074e-08,-0.00022867321968078613,0.00042255359383912283,0.12534163781114127
P1_Chl,321,1.1206163064381158e-05,0.00334756076335907,0.00012404069209429047,0.12165692708475051
P1_Chl,322,7.862979689576832e-08,0.0002804100513458252,0.00011177290223905734,0.1174442210916502
P1_Chl,323,1.7192238310537178e-05,0.004146352410316467,3.8209807055364364e-05,0.1215234992278254
P1_Chl,324,1.7617017464832685e-06,0.0013272911310195923,8.448686896014856e-05,0.12053706280344462
P1_Chl,325,7.268135001403664e-06,0.0026959478855133057,0.00010199652362885558,0.12457162666347926
P1_Chl,326,9.74273461906705e-07,0.0009870529174804688,0.00011628358269508143,0.12360458876091701
P1_Chl,327,5.670139913149796e-10,-2.3812055587768555e-05,0.0001248128606131521,0.12385426750642337
P1_Chl,328,9.380649945711639e-08,0.0003062784671783447,1.2199228625650593e-05,0.13417653081144448
P1_Chl,329,1.0224204702868889e-06,0.0010111480951309204,5.0573467659936755e-05,0.1291624717351264
P1_Chl,330,3.5123281705295994e-07,-0.000592648983001709,9.702486708003388e-05,0.12843528757994888
P1_Chl,331,3.37473416411882e-06,-0.0018370449542999268,7.680592988945634e-05,0.133732421658872
P1_Chl,332,1.603513164472048e-05,-0.004004389047622681,0.00011907706058027212,0.13679616751816576
P1_Chl,333,6.599830800624318e-05,-0.008123934268951416,0.0002845211891941285,0.1394023451452796
P1_Chl,334,8.0397954152156e-05,-0.008966490626335144,0.00034050558712710177,0.14052324415642592
P1_Chl,335,0.00010557697922664033,-0.010275065898895264,0.0004373829704173021,0.1414742740246152
P1_Chl,336,0.00014588965331996384,-0.012078478932380676,0.0005014971105289784,0.14700090084569378
P1_Chl,337,0.00022297105119051253,-0.014932215213775635,0.0006344598377757554,0.15471409775486916
P1_Chl,338,0.0002598261103372579,-0.01611912250518799,0.0006569635053174511,0.16186728650656507
P1_Chl,339,0.00023847097546458862,-0.015442505478858948,0.0007351433945767955,0.15644695278514786
P1_Chl,340,0.0002982230071211234,-0.017269134521484375,0.0008295352021422397,0.16344165358191554
P1_Chl,341,0.0003027168398885838,-0.017398759722709656,0.0009582940292921227,0.16046919987805774
P1_Chl,342,0.00029013766785457307,-0.017033427953720093,0.0009259601536885376,0.16261408965278795
P1_Chl,343,0.00025558040088352607,-0.015986882150173187,0.0007973663919063068,0.1659521827331173
P1_Chl,344,0.00023498770852642403,-0.015329308807849884,0.0007379708552773395,0.16794008345993727
P1_Chl,345,0.00025225095087183513,-0.01588241010904312,0.0007937099185528623,0.17072120096102006
P1_Chl,346,0.000160508960982908,-0.012669213116168976,0.0005316194253534579,0.17058787160031202
P1_Chl,347,0.00018082385516127175,-0.013447076082229614,0.0005633751597040326,0.1756735398799098
P1_Chl,348,0.00010288219997733883,-0.010143086314201355,0.0003391052829428559,0.1748703267598269
P1_Chl,349,7.804805876787668e-05,-0.008834481239318848,0.0002559823603598549,0.17675272242638518
P1_Chl,350,8.625639011072828e-05,-0.009287431836128235,0.0002760579760081039,0.1798095902348275
P1_Chl,351,9.628523579241488e-05,-0.009812504053115845,0.0004350178901054158,0.17254418061339744
P1_Chl,352,8.95012271975304e-05,-0.009460508823394775,0.00038076908876151505,0.17644950857100478
P1_Chl,353,0.00014113871793292043,-0.011880181729793549,0.00041928356712329917,0.19184381884423052
P1_Chl,354,0.00010279183585737428,-0.010138630867004395,0.0003473223848002027,0.18838850148665054
P1_Chl,355,3.80218979936231e-05,-0.006166189908981323,0.0001206270087272393,0.18909281105838782
P1_Chl,356,6.927838760711902e-05,-0.008323363959789276,0.0002137628030375871,0.1947007607397242
P1_Chl,357,2.801770770077816e-05,-0.005293175578117371,7.946582434585625e-05,0.19538742737727688
P1_Chl,358,3.0115536066299686e-05,-0.00548776239156723,8.141099442628141e-05,0.200059139945236
P1_Chl,359,4.165457603932943e-05,-0.006454035639762878,0.00011480619937215969,0.20385904530508991
P1_Chl,360,2.2330359146005563e-05,-0.00472550094127655,6.055359986082559e-05,0.20431911836668337
P1_Chl,361,4.697616112153691e-05,-0.006853915750980377,0.0001294857900181745,0.21029688714302675
P1_Chl,362,6.845618094808437e-05,-0.00827382504940033,0.00020226855233206747,0.21120621341676044
P1_Chl,363,5.625637489736768e-05,-0.0075004249811172485,0.00016188598753852368,0.21372267005217416
P1_Chl,364,5.564923772066743e-05,-0.0074598416686058044,0.00016412957081002322,0.21465086928670724
P1_Chl,365,6.415842884188727e-05,-0.0080098956823349,0.00019233444612948292,0.21728754354545277
P1_Chl,366,7.411020892167386e-05,-0.008608728647232056,0.00023780985947745303,0.2182812349345144
P1_Chl,367,0.00012782199149885543,-0.011305838823318481,0.0006681131308226285,0.20441295664064724
P1_Chl,368,3.7680494088476735e-05,-0.006138443946838379,0.0001134120037937364,0.2273837237567523
P1_Chl,369,5.27664995711441e-05,-0.00726405531167984,0.000187657823110976,0.21935605287236187
P1_Chl,370,3.5285962951547845e-05,-0.00594019889831543,0.00011684585151983812,0.22117160237003824
P1_Chl,371,5.169755021411371e-05,-0.007190100848674774,0.00018703839367709835,0.22293155743331056
P1_Chl,372,6.523870060221038e-05,-0.008077047765254974,0.0002508813183502642,0.22488291479518913
P1_Chl,373,7.763576901709257e-05,-0.008811116218566895,0.0003148575851628366,0.22681904780166884
P1_Chl,374,7.235076922662564e-05,-0.0085059255361557,0.0004448273398217559,0.21438613608411194
P1_Chl,375,1.695070824153655e-05,-0.004117123782634735,5.675488525829636e-05,0.2331159138314985
P1_Chl,376,1.7040335947848817e-05,-0.004127994179725647,5.9073568640065355e-05,0.22875402634289332
P1_Chl,377,4.443641275031496e-05,-0.006666064262390137,0.0001792975980030309,0.2321346880290382
P1_Chl,378,2.0016668328404208e-05,-0.0044739991426467896,7.300796267321191e-05,0.23208658307950664
P1_Chl,379,4.351206823462184e-05,-0.006596367806196213,0.00018646436555263407,0.23426938200667435
P1_Chl,380,5.7133377947674036e-05,-0.007558662444353104,0.00026659757701995995,0.23600955413110536
P1_Chl,381,1.1784058718947166e-05,-0.00343279168009758,4.473157603801514e-05,0.2345474566931246
P1_Chl,382,4.331972422390307e-05,-0.006581772118806839,0.00019976080274907576,0.23880369829710096
P1_Chl,383,8.264084172537878e-06,-0.00287473201751709,3.2662012579939836e-05,0.2359182155499081
P1_Chl,384,6.7599189188527475e-06,-0.0025999844074249268,2.525413585920122e-05,0.23797447555059037
P1_Chl,385,1.2818547112658507e-06,0.001132190227508545,0.00010821521023031411,0.24861344705063454
P1_Chl,386,5.6223393996024384e-06,0.0023711472749710083,0.00021655263245336231,0.2534470593345489
P1_Chl,387,1.873975986887988e-08,0.00013689324259757996,4.4902034718040384e-05,0.24907066964707641
P1_Chl,388,2.4880179137057312e-05,-0.004988003522157669,9.910634076329417e-05,0.249394505490798
P1_Chl,389,3.0173337127861743e-05,-0.005493026226758957,0.00012537232553985755,0.2513270299247849
P1_Chl,390,3.312482540712702e-05,-0.005755417048931122,0.000159123132039099,0.2500007860856954
P1_Chl,391,3.838491876363703e-05,-0.0061955563724040985,0.00020233370500297165,0.25013194612112144
P1_Chl,392,7.204689336881565e-05,-0.008488044142723083,0.00042840898460883015,0.25138306699675134
P1_Chl,393,4.1437077788045173e-05,-0.006437163800001144,0.0002685520226447524,0.248946713858949
P1_Chl,394,1.142626761257981e-05,-0.0033802762627601624,9.849214915957222e-05,0.24498982248140955
P1_Chl,395,1.0307357337036027e-05,-0.003210507333278656,8.570559247416537e-05,0.24755879901506578
P1_Chl,396,6.709481105217352e-05,-0.008191142231225967,0.00036866501729099915,0.2597243700539752
P1_Chl,397,7.853286439157836e-05,-0.008861877024173737,0.0005217743997478416,0.2564752986938384
P1_Chl,398,2.3478184247097134e-05,-0.004845429211854935,0.00014664413463512382,0.25673290732461773
P1_Chl,399,3.819409823169195e-05,-0.006180137395858765,0.00019148309935622387,0.26403764275609665
P1_Chl,400,5.83748435939585e-05,-0.0076403431594371796,0.0003267062777197946,0.26476127033058905
P1_Chl,401,1.3103392629290611e-05,-0.0036198608577251434,0.00012111303765607179,0.25549299175374096
P1_Chl,402,1.9671430791012856e-05,0.004435248672962189,0.0002840560862780589,0.2722863219098708
P1_Chl,403,2.983855305060956e-07,0.0005462467670440674,4.98100313488653e-05,0.2476038231888445
P1_Chl,404,1.567728069812313e-05,-0.003959454596042633,0.0001162143343017702,0.26325406570719845
P1_Chl,405,8.999500043183062e-06,-0.002999916672706604,7.050809931427593e-05,0.2644973774032752
P1_Chl,406,6.0029026777499994e-05,-0.0077478401362895966,0.00038595405713626185,0.26914508792797287
P1_Chl,407,2.976245463416627e-05,-0.005455497652292252,0.0002219853820516829,0.2671795307083527
P1_Chl,408,8.534265811391273e-06,-0.0029213465750217438,0.00011039552997363367,0.26420308350484967
P1_Chl,409,3.097099494914213e-05,-0.005565159022808075,0.00024841381422891634,0.2689391218642275
P1_Chl,410,3.9371254408351875e-05,-0.006274651736021042,0.00024851028624232885,0.2740108992436906
P1_Chl,411,0.00010193987030554519,-0.010096527636051178,0.0006492583927429074,0.27543643347842084
P1_Chl,412,0.00016837130926838917,-0.012975797057151794,0.0011105790406711752,0.27631475223314045
P1_Chl,413,0.0001665602209544037,-0.012905821204185486,0.0012703295344925064,0.27239031205555453
P1_Chl,414,7.827880357914874e-05,-0.00884753093123436,0.0007709801695532231,0.26780022720402
P1_Chl,415,6.359451921872372e-05,-0.007974617183208466,0.0007091313546735839,0.2670504944484893
P1_Chl,416,0.0001323730037284948,-0.01150534674525261,0.001210090741514333,0.26945449508344566
P1_Chl,417,0.00011457377208229369,-0.010703913867473602,0.0011130751700614006,0.26947846740900694
P1_Chl,418,8.444159571713294e-05,-0.009189210832118988,0.0009348434080598267,0.2690750486707473
P1_Chl,419,0.0001331814738991799,-0.011540427803993225,0.0012388547202467626,0.27213931624968674
P1_Chl,420,0.00024589091198379265,-0.015680909156799316,0.0020554679278965288,0.27279404266247853
P1_Chl,421,0.00027599681532543274,-0.016613151878118515,0.0025182098808742004,0.26884953537461104
P1_Chl,422,0.00011834637344865229,-0.010878711938858032,0.001560978526940704,0.26462956064345283
P1_Chl,423,8.598991193103922e-05,-0.009273074567317963,0.0012490510034514207,0.26718827610248985
P1_Chl,424,0.00011597365368182233,-0.010769106447696686,0.0011622564813637548,0.27612336410152694
P1_Chl,425,0.00031099936538320216,-0.017635174095630646,0.0022613010204864392,0.2802039862827342
P1_Chl,426,0.0002134891102945624,-0.014611266553401947,0.0016571683170917145,0.28077653937936403
P1_Chl,427,0.00016427670754964874,-0.012817047536373138,0.001388455718561027,0.2807528852393439
P1_Chl,428,0.000271042277823208,-0.01646336168050766,0.0019517533065530335,0.2826696204599173
P1_Chl,429,7.541124134946564e-05,-0.008683964610099792,0.0005615329383069217,0.2899362711441694
P1_Chl,430,0.0003898647191959981,-0.01974499225616455,0.001663259760880914,0.2976236284031264
P1_Chl,431,0.00048102824232293395,-0.02193235605955124,0.001818030401535664,0.3005304513741708
P1_Chl,432,0.0004877207259126326,-0.022084400057792664,0.0030022514047145232,0.2846760863735201
P1_Chl,433,0.0007762468958185664,-0.027861207723617554,0.0041968325130608,0.2858607656916989
P1_Chl,434,0.0009527005767360208,-0.030865848064422607,0.004524269369275163,0.2896016414397581
P1_Chl,435,0.0014439220496207383,-0.037998974323272705,0.006361601686388052,0.2897500916253856
P1_Chl,436,0.0019012595576415325,-0.04360343515872955,0.007970092013451807,0.29029001731374277
P1_Chl,437,0.0018928508206619288,-0.04350690543651581,0.008175350235052725,0.28717468544569413
P1_Chl,438,0.0017665978676826288,-0.04203091561794281,0.0077876227029294864,0.284468270875409
P1_Chl,439,0.002606284300538997,-0.051051780581474304,0.01009726091577609,0.2873135039577687
P1_Chl,440,0.003439013487934517,-0.05864310264587402,0.012308712048109183,0.288373236553039
P1_Chl,441,0.003232451269630454,-0.056854650378227234,0.01101081912395449,0.28976793328281236
P1_Chl,442,0.0020200196825224115,-0.044944629073143005,0.007701816239322007,0.2849535500879298
P1_Chl,443,0.004510070695475044,-0.06715705990791321,0.014868744135056011,0.281747564614369
P1_Chl,444,0.0071308094914626086,-0.08444412052631378,0.019820656780767665,0.28545756102551345
P1_Chl,445,0.011635026622713873,-0.10786578059196472,0.023969555380578877,0.30184389426363534
P1_Chl,446,0.007818803274418862,-0.08842399716377258,0.022345361246835616,0.2723658832985203
P1_Chl,447,0.006763873543471854,-0.08224277198314667,0.01849598384279283,0.2786025541676879
P1_Chl,448,0.008536151802213121,-0.09239129722118378,0.021228844499938337,0.28023622964570305
P1_Chl,449,0.010656571248157443,-0.10323067009449005,0.024251277533376636,0.2815018017563632
P1_Chl,450,0.00970438394143347,-0.09851083159446716,0.021904860243277424,0.2782598386029489
P1_Chl,451,0.011513619031834565,-0.10730153322219849,0.02419125446769982,0.2760923026110792
P1_Chl,452,0.01288660012747389,-0.11351916193962097,0.025156118595999588,0.275256524642179
P1_Chl,453,0.014359242566604147,-0.11983005702495575,0.02677475779537075,0.27113765256672795
P1_Chl,454,0.016621812039341544,-0.1289256066083908,0.029133311815781326,0.26811950516894884
P1_Chl,455,0.018237596595567007,-0.13504664599895477,0.030107523086167653,0.2659794521839576
P1_Chl,456,0.01945856824193104,-0.13949397206306458,0.031745134014160015,0.2585080124080005
P1_Chl,457,0.019473587105353296,-0.13954779505729675,0.032095051240375816,0.25045204641049285
P1_Chl,458,0.017913200015428288,-0.13384020328521729,0.025657017698541618,0.25732120985741835
P1_Chl,459,0.01889045702552128,-0.13744255900382996,0.026846077856372497,0.24673176925620288
P1_Chl,460,0.018096085885233926,-0.1345216929912567,0.020597851808935252,0.25474624066375695
P1_Chl,461,0.012859657407887859,-0.1134004294872284,0.013749583981810642,0.24957367061885294
P1_Chl,462,0.005809807295627856,-0.07622209191322327,0.0076702566860450405,0.24460608097445835
P1_Chl,463,0.0038597856183777424,-0.06212717294692993,0.0040018285464082926,0.24675807134895333
P1_Chl,464,0.0006629786646641378,-0.025748372077941895,0.0018370176008328798,0.25299483761187325
P1_Chl,465,9.031507090995206e-05,-0.009503424167633057,0.0005477339862581809,0.25102230032311035
P1_Chl,466,0.0017911399007495277,0.042321860790252686,0.0005618649715243285,0.26240510413278245
P1_Chl,467,0.0027827565348594874,0.05275183916091919,0.0008502994037534739,0.2637325342826381
P1_Chl,468,0.00279657692976798,0.05288267135620117,0.0008562096432256361,0.2607577379315851
P1_Chl,469,0.00339261232534227,0.05824613571166992,0.0011174470713658513,0.25632383667666536
P1_Chl,470,0.00010614117730156636,-0.010302484035491943,0.0009722335164343843,0.24983927637527914
P1_Chl,471,0.007238225689661704,-0.08507776260375977,0.006592545175697517,0.24200639493893755
P1_Chl,472,0.02278585292118862,-0.15094983577728271,0.014234201201580032,0.2298042797056863
P1_Chl,473,0.031508369386074264,-0.1775059700012207,0.01773906617718568,0.2230740653373411
P1_Chl,474,0.05201729374313402,-0.22807300090789795,0.02713063675758698,0.2107740468969745
P1_Chl,475,0.06175224478626262,-0.24849998950958252,0.0312095841641038,0.20510389234160348
P1_Chl,476,0.06555943056065772,-0.25604575872421265,0.03349517291668802,0.20135595201373563
P1_Chl,477,0.08524015491902048,-0.29195916652679443,0.04321798444198999,0.20250505766420102
