variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,296,0.0004931001926999912,-0.022205859422683716,0.0013379661912714669,0.11122305766611418
P1_Chl,297,0.0003769413023688717,-0.019414976239204407,0.0010458638089243244,0.11370563187093957
P1_Chl,298,0.00038696497031787125,-0.019671425223350525,0.0008095256481389923,0.1274162476309985
P1_Chl,299,0.0003933324624085799,-0.019832611083984375,0.0008264228425327036,0.13013133383734515
P1_Chl,300,0.0003702810804695478,-0.01924268901348114,0.0008682918128930517,0.1278264992301708
P1_Chl,301,0.0005025570276870894,-0.022417783737182617,0.0010181377970890776,0.1380438977828623
P1_Chl,302,0.0005363481283480187,-0.023159191012382507,0.0010275166386612966,0.14454385149884152
P1_Chl,303,0.00047714209170468536,-0.02184358239173889,0.0009689370399695307,0.14372059753233246
P1_Chl,304,0.000494997369643535,-0.022248536348342896,0.0010257776595254536,0.14528216960504958
P1_Chl,305,0.000574772749132535,-0.02397441864013672,0.0012275088852947008,0.14702514911488096
P1_Chl,306,0.0006109309792192708,-0.024717018008232117,0.0013134197035719608,0.15013055987697327
P1_Chl,307,0.0006612578240527966,-0.0257149338722229,0.001398897799849766,0.15452925341266066
P1_Chl,308,0.0007355450033552646,-0.027120932936668396,0.0015351337644296664,0.15832489888793827
P1_Chl,309,0.0008855699812839735,-0.029758527874946594,0.001636110298884469,0.17348788708095897
P1_Chl,310,0.0008963738086089634,-0.029939502477645874,0.0018447843306172301,0.16704937218117383
P1_Chl,311,0.0007852687395057956,-0.0280226469039917,0.001772563672533839,0.162982625014017
P1_Chl,312,0.0005690397322020146,-0.023854553699493408,0.0015784398125210236,0.15094650625556433
P1_Chl,313,0.0008021245034264268,-0.028321802616119385,0.001512543764354654,0.18494179831003332
P1_Chl,314,0.0006609260297472108,-0.025708481669425964,0.0015626927836524251,0.16819142081717575
P1_Chl,315,0.0006338776756875664,-0.02517692744731903,0.001553245495923436,0.16888692770962255
P1_Chl,316,0.0005863711743501199,-0.024215102195739746,0.001508785201079152,0.16868991789673388
P1_Chl,317,0.0004947275417974684,-0.022242471575737,0.0013287420511355202,0.16854426586999827
P1_Chl,318,0.0004523051205707618,-0.021267466247081757,0.0012542626027788467,0.16939227764390546
P1_Chl,319,0.0004401075885374639,-0.020978741347789764,0.0012384884310093353,0.17128853657989568
P1_Chl,320,0.00043329648045742353,-0.02081577479839325,0.0012948454546109628,0.17111741381216372
P1_Chl,321,0.0002749954977266378,-0.01658298820257187,0.000835732253645069,0.17211539115585084
P1_Chl,322,0.00022215275381315402,-0.014904789626598358,0.0006639265676810918,0.1748008163266972
P1_Chl,323,0.0003070881043056861,-0.017523929476737976,0.000954459118316292,0.17692633898765958
P1_Chl,324,0.0001678786163985535,-0.012956798076629639,0.0005381408140353872,0.17666173592687823
P1_Chl,325,0.00017817224001270837,-0.013348117470741272,0.0005773588300351518,0.17899467699876948
P1_Chl,326,0.00011696040106873307,-0.01081482321023941,0.00040933266822189285,0.17790615846678914
P1_Chl,327,0.00017051173521404062,-0.013058014214038849,0.0005854984068029423,0.18208042660471735
P1_Chl,328,8.793726250649891e-05,-0.009377487003803253,0.0003439961916921336,0.17936691212089684
P1_Chl,329,8.625984998339442e-05,-0.009287618100643158,0.00033549358043782895,0.18190549459409233
P1_Chl,330,3.674866898389917e-05,-0.006062068045139313,0.00019039693035137473,0.17825728471799773
P1_Chl,331,2.9404990586678892e-05,-0.005422636866569519,0.00016847619869049535,0.17916961570724715
P1_Chl,332,5.625503372486129e-05,-0.0075003355741500854,0.0002942086728377341,0.1814773296415868
P1_Chl,333,3.558231407524426e-05,-0.005965091288089752,0.00022902595660301284,0.18070040621198202
P1_Chl,334,6.447080668525729e-05,-0.008029371500015259,0.00035754165839227414,0.18420969787399266
P1_Chl,335,0.00010316805998300538,-0.010157167911529541,0.0005488101392242539,0.18629405733402177
P1_Chl,336,9.558583526914077e-05,-0.009776800870895386,0.0005305422631041445,0.1874613838941911
P1_Chl,337,0.00013609729179386854,-0.011666074395179749,0.0007383507072098935,0.18960997600669144
P1_Chl,338,7.571421435154102e-05,-0.008701391518115997,0.0005050920942967912,0.18716874417264157
P1_Chl,339,8.977675835192267e-05,-0.009475059807300568,0.0005564377206760673,0.1909218333779763
P1_Chl,340,0.00014377161362683077,-0.011990480124950409,0.0008623093628631964,0.19264230472790783
P1_Chl,341,0.00011151639975054417,-0.010560132563114166,0.0007595489050713777,0.19116211398140698
P1_Chl,342,0.00012600079280083998,-0.011225007474422455,0.0008342016280272341,0.19397437064790002
P1_Chl,343,0.00013013399154027105,-0.011407628655433655,0.0008418076652182763,0.1970929187008746
P1_Chl,344,0.00011586471865698833,-0.010764047503471375,0.0007690506881578851,0.1988031675368806
P1_Chl,345,0.0001902320258678203,-0.013792462646961212,0.0011861326689283982,0.20227574577537627
P1_Chl,346,0.00017348688048818284,-0.013171441853046417,0.0009538672148337382,0.21106439287939688
P1_Chl,347,0.00017206957892007546,-0.013117529451847076,0.0010855692646499701,0.20751996428337366
P1_Chl,348,9.1932947787976e-05,-0.009588167071342468,0.0006968925609114954,0.20410848990800573
P1_Chl,349,7.872604344477674e-05,-0.00887276977300644,0.0005222020947249148,0.21141699361067956
P1_Chl,350,0.00016403634052508664,-0.012807667255401611,0.0010084268641234462,0.2158538795747887
P1_Chl,351,0.00014053057342611197,-0.011854559183120728,0.0008806627834352168,0.21740162423457426
P1_Chl,352,0.0001019120389580408,-0.010095149278640747,0.0006455102344841215,0.2192133173470056
P1_Chl,353,0.00013963393641702737,-0.011816680431365967,0.0008223422966382732,0.22462401576279695
P1_Chl,354,6.693970464738408e-05,-0.008181668817996979,0.0004466238415591975,0.22206566785101306
P1_Chl,355,0.00012841003737164292,-0.011331815272569656,0.000760379874490548,0.22849448753940538
P1_Chl,356,7.48831771100189e-05,-0.008653506636619568,0.00045145153254846915,0.2293699755223058
P1_Chl,357,9.011034522123096e-05,-0.009492646902799606,0.0005254611535732423,0.23267538723215236
P1_Chl,358,0.00011818367554283782,-0.01087123155593872,0.0005091317525509689,0.24725679072879436
P1_Chl,359,9.612080820176061e-06,-0.0031003355979919434,8.592530072650678e-05,0.22954203483717145
P1_Chl,360,5.056604612585502e-06,-0.0022486895322799683,4.1432479494583896e-05,0.23339188177633569
P1_Chl,361,6.610087789626906e-06,-0.00257100909948349,3.591527376619469e-05,0.2386579332587772
P1_Chl,362,3.7904922934317575e-06,-0.0019469186663627625,1.5174898371050904e-05,0.2423236900656996
P1_Chl,363,2.5658920300986043e-05,-0.005065463483333588,9.9924152648867e-05,0.2489515814391724
P1_Chl,364,1.96925192632591e-05,-0.004437625408172607,7.9118750128164e-05,0.24915787568776881
P1_Chl,365,9.451569646989899e-06,-0.003074340522289276,4.2514790513231704e-05,0.24792048362462316
P1_Chl,366,2.41023902370352e-05,-0.004909418523311615,0.00010509226641138014,0.25175808949820283
P1_Chl,367,3.358282516524591e-05,-0.0057950690388679504,0.0001538916662877296,0.25333570761810575
P1_Chl,368,5.6362601785764355e-05,-0.007507503032684326,0.00028405275038839717,0.25433497535986044
P1_Chl,369,4.901751531694032e-05,-0.007001250982284546,0.00026388964148520155,0.2541963991523971
P1_Chl,370,4.391398056530216e-05,-0.0066267624497413635,0.00012551613243619308,0.2679571881119654
P1_Chl,371,2.034648804377648e-05,-0.004510708153247833,7.230188696602524e-05,0.2620684655922721
P1_Chl,372,8.392970825671364e-05,-0.009161315858364105,0.0004374592809286426,0.2603020377085504
P1_Chl,373,3.46332838176977e-05,-0.005885004997253418,0.0003958228708728362,0.246942950866405
P1_Chl,374,2.8101298011284914e-05,-0.005301065742969513,0.00035528892899545916,0.24825571372282673
P1_Chl,375,4.030210456967831e-05,-0.0063483938574790955,0.000426438251493369,0.25118531156261076
P1_Chl,376,6.131580622437127e-05,-0.007830440998077393,0.0005571474510412816,0.25381832814127303
P1_Chl,377,0.000141512140690081,-0.011895887553691864,0.0009564747962217818,0.25941933052902977
P1_Chl,378,0.00020876284615689578,-0.014448627829551697,0.0013381974761455112,0.2617857820292387
P1_Chl,379,9.699511039706898e-05,-0.009848609566688538,0.0009011349462621915,0.25458587039300423
P1_Chl,380,5.49868156982658e-05,-0.007415309548377991,0.0007858104667065879,0.24966221060565297
P1_Chl,381,8.231142737408215e-05,-0.009072564542293549,0.0009443201377864335,0.25303539573577105
P1_Chl,382,6.032454214577321e-05,-0.007766887545585632,0.0008233768016144144,0.25357701121212994
P1_Chl,383,2.493904376899003e-07,0.0004993900656700134,3.510061487753402e-05,0.26697993495930594
P1_Chl,384,1.776787542184799e-05,-0.0042151957750320435,4.63969127748598e-05,0.2819096229950294
P1_Chl,385,0.00013722155486917131,-0.011714160442352295,0.0009086809658968159,0.26975809990036803
P1_Chl,386,0.00021197469885653186,-0.014559350907802582,0.001479221306951592,0.26669397781239856
P1_Chl,387,0.000178248626738986,-0.01335097849369049,0.0013979298693404113,0.2652905677428161
P1_Chl,388,6.601150377566478e-05,-0.00812474638223648,0.00045211317903963433,0.27541763471775704
P1_Chl,389,0.00020982606261576997,-0.014485374093055725,0.0011624788302895123,0.2756595085692488
P1_Chl,390,0.00030941993823946357,-0.017590336501598358,0.0014526914798293905,0.2793458763339807
P1_Chl,391,0.0004093742013782653,-0.020232997834682465,0.0017352433212282775,0.2819210254496323
P1_Chl,392,0.00042497746848368934,-0.020614981651306152,0.001806258560695384,0.2816507223861563
P1_Chl,393,0.0004894928002932009,-0.022124484181404114,0.0020226012787347425,0.2820030372988789
P1_Chl,394,0.0005188116893037886,-0.022777438163757324,0.0021064519564216178,0.28215489983076303
P1_Chl,395,7.591337453405345e-05,-0.008712828159332275,0.00047901973801622866,0.2812934619761698
P1_Chl,396,0.00039778145277669097,-0.019944459199905396,0.001346734962272944,0.2872177264688437
P1_Chl,397,0.0004883007428624353,-0.022097527980804443,0.001611611484609754,0.2871674727199157
P1_Chl,398,0.000370112497476649,-0.01923830807209015,0.0013569170199359826,0.28487382120154303
P1_Chl,399,0.0003139371067126806,-0.017718270421028137,0.001252276860263718,0.28348066656053283
P1_Chl,400,0.00028862030325726984,-0.016988828778266907,0.0012042261595028303,0.2829116306502465
P1_Chl,401,6.941178162933603e-05,-0.00833137333393097,0.0005374124000752933,0.28189048898224556
P1_Chl,402,6.785658615005019e-05,-0.008237510919570923,0.0005875085966704774,0.28107472199750017
P1_Chl,403,5.48064026362205e-06,-0.0023410767316818237,0.00022477657982267196,0.2827721022789349
P1_Chl,404,5.017075611846167e-06,0.0022398829460144043,8.77956395894941e-06,0.2893637989179555
P1_Chl,405,0.00016957301683917514,0.01302202045917511,0.0003056685687454208,0.29315301153861484
P1_Chl,406,0.00042050009072114314,0.020506098866462708,0.0002758949984714709,0.27767802819966825
P1_Chl,407,4.001494406247197e-05,0.00632573664188385,0.00010894644413272925,0.2804881481827789
P1_Chl,408,5.4623441813284046e-05,0.007390767335891724,3.536779977558746e-05,0.2857367293939647
P1_Chl,409,0.00018150417280171638,0.01347234845161438,0.00011505213482548848,0.28017585317586524
P1_Chl,410,4.983758685739303e-07,-0.0007059574127197266,0.0002468289682140967,0.2803371762349347
P1_Chl,411,0.0001750115025380694,-0.013229191303253174,0.0009223122257061012,0.27876141473849414
P1_Chl,412,0.0006708165010991252,-0.02590012550354004,0.0008864033236670177,0.2906991332672929
P1_Chl,413,0.000968857095672071,-0.031126469373703003,0.00055054650254871,0.30105301962049275
P1_Chl,414,0.0005661556343961038,-0.023794025182724,0.0003659461259767349,0.2935721218298729
P1_Chl,415,0.0016326920903253495,-0.04040658473968506,0.0017279500702916395,0.28300499005315716
P1_Chl,416,0.0028932265672132473,-0.053788721561431885,0.002703263507678688,0.27614249543921265
P1_Chl,417,0.0038646381617581937,-0.06216621398925781,0.0029218182214973965,0.271730933428845
P1_Chl,418,0.00733334411739861,-0.08563494682312012,0.004635503203653135,0.26683363883705263
P1_Chl,419,0.008779744294784564,-0.09370028972625732,0.004615541224495923,0.2640319158824436
P1_Chl,420,0.009451810227801616,-0.09722042083740234,0.004380448971183393,0.25839697611497675
P1_Chl,421,0.009358144681200997,-0.09673750400543213,0.003617647819419423,0.2559681383981647
P1_Chl,422,0.007844665793754757,-0.08857011795043945,0.0028382306571697047,0.2473156049860632
P1_Chl,423,0.004216937243782581,-0.06493794918060303,0.0013593638978597333,0.2346218544289279
P1_Chl,424,0.005444816596437363,-0.07378900051116943,0.0019157810240488793,0.2225949249433095
P1_Chl,425,0.009488840356652872,-0.09741067886352539,0.003268409459240007,0.22124828674429242
P1_Chl,426,0.005237027632475133,-0.07236731052398682,0.001692645926706482,0.21521776180600544
P1_Chl,427,0.0022662339384318386,-0.04760497808456421,0.0007003427803726758,0.20851866678587633
P1_Chl,428,0.004265186071879867,-0.06530839204788208,0.0013429717959099197,0.20637327170183695
P1_Chl,429,0.00404511969060195,-0.06360125541687012,0.0013040794873744321,0.19838512000212244
P1_Chl,430,0.002651135076892075,-0.051489174365997314,0.0008799067194825705,0.1946004530957916
P1_Chl,431,0.002659938109005111,-0.05157458782196045,0.0008982214517382903,0.1882736237988002
P1_Chl,432,0.0028371004732754557,-0.05326443910598755,0.0010129794107169299,0.19278549055605437
P1_Chl,433,0.0036907155098084843,-0.060751259326934814,0.0013062983534730677,0.20011126744508628
P1_Chl,434,0.0005864808727551463,-0.02421736717224121,0.0002567425119598954,0.20704693920351275
P1_Chl,435,0.010531672961406002,0.10262393951416016,0.006692839605700551,0.2315660526236183
P1_Chl,436,0.015098288827189776,0.12287509441375732,0.008733471936854087,0.23528374951325337
P1_Chl,437,0.021148523601596025,0.14542531967163086,0.01109633921092118,0.23670257200998945
P1_Chl,438,0.02794407121200493,0.16716480255126953,0.012249098563873129,0.24460174221498138
P1_Chl,439,0.022566095183321977,0.15022015571594238,0.008973985928171113,0.24252690569726315
P1_Chl,440,0.016369970289872526,0.1279451847076416,0.005996205661520482,0.23990504543177582
P1_Chl,441,0.008335376322893495,0.09129828214645386,0.0028634374936225004,0.2355699282718997
P1_Chl,442,0.0027265037425792116,0.05221593379974365,0.0009950833304216422,0.228699120766105
P1_Chl,443,0.00018302907483302988,0.013528823852539062,9.42458016134351e-05,0.22254928059465606
P1_Chl,444,0.0015050515869461378,0.03879499435424805,0.0010097007416585146,0.21956581672926756
P1_Chl,445,0.0001475107423090094,-0.012145400047302246,0.0001569489812068836,0.21332439785887297
P1_Chl,446,6.44531001512405e-05,-0.008028268814086914,0.00012432490230052107,0.21543177646001632
P1_Chl,447,0.00015679406715207733,0.012521743774414062,0.00046901103178664805,0.21149509286346357
P1_Chl,448,0.001603279266419122,-0.04004096984863281,0.0004265362864214195,0.20277126919320843
P1_Chl,449,0.00026851376846082076,-0.01638638973236084,0.00011466102167245751,0.2035771743696539
P1_Chl,450,0.0002757345928472432,0.016605257987976074,0.000416165903978194,0.2062086132040702
P1_Chl,451,0.015108910387798602,0.12291830778121948,0.00733805322340314,0.22161149776617362
P1_Chl,452,0.007372648250910885,0.0858641266822815,0.005637912253722566,0.20466365095574762
P1_Chl,453,0.0005163951932765087,0.02272433042526245,0.001807861636882624,0.18950511277909243
P1_Chl,454,0.002497432891246376,-0.04997432231903076,0.0012692104087267397,0.18808968294600759
P1_Chl,455,0.001381098854963625,-0.0371631383895874,0.0006951380126004048,0.18921835248169366
P1_Chl,456,0.0017319677519935794,-0.04161691665649414,0.00093505853057263,0.1883351509903658
P1_Chl,457,0.001999254186557664,-0.04471302032470703,0.0011066434568091088,0.1902513689321606
P1_Chl,458,0.001237353701583288,-0.03517603874206543,0.0010881067692853352,0.19154587891290448
P1_Chl,459,0.005974020286746651,-0.07729178667068481,0.0025247900907903187,0.19075523813883155
P1_Chl,460,0.006737440597376576,-0.08208191394805908,0.0028318361519740765,0.184976395638494
P1_Chl,461,0.001667859342489919,-0.040839433670043945,0.0009747813276690942,0.177644395730559
P1_Chl,462,0.0011749673497121194,-0.03427779674530029,0.0006765498579555662,0.17095002195746845
P1_Chl,463,0.0034037866280414164,-0.05834197998046875,0.0016381024368799513,0.16703747138460462
P1_Chl,464,0.004307573190146741,-0.06563210487365723,0.0023752164232462847,0.1629749001667875
P1_Chl,465,0.0055518612180662785,-0.07451081275939941,0.0034636530424301815,0.15822611569199746
P1_Chl,466,0.009124176613401147,-0.09552055597305298,0.005920969520744723,0.16162293679020473
P1_Chl,467,0.016937701223548096,-0.13014492392539978,0.01164873628664731,0.1910008150489494
P1_Chl,468,0.036308552698081975,-0.19054803252220154,0.024161871205578833,0.2488963589603318
P1_Chl,469,0.05466757953522805,-0.23381099104881287,0.0338119185692749,0.27161263221022147
P1_Chl,470,0.04343762037115084,-0.20841693878173828,0.023747730893138252,0.23497425836065722
P1_Chl,471,0.018320523075146866,-0.13535332679748535,0.008747890408856984,0.1821494650137495
P1_Chl,472,0.003183986369581504,-0.056426823139190674,0.0013051141617993478,0.15328252085686078
P1_Chl,473,0.003109918370402198,-0.05576664209365845,0.001361632311704164,0.1578940488604278
