variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,279,4.5006364878754275e-08,-0.00021214703598861399,0.003070329777438152,0.22971111283165907
P1_Chl,280,2.79644257444867e-08,-0.0001672256731022085,0.0021632487992038207,0.22766361834570098
P1_Chl,281,2.648599434744432e-08,-0.00016274518225571017,0.002339554476471273,0.22455162604563672
P1_Chl,282,2.0213449658004143e-08,-0.0001421740118938906,0.001705694670610658,0.22399581052619222
P1_Chl,283,2.04998363969928e-08,-0.0001431776393051401,0.0016805257577732213,0.2227646432313532
P1_Chl,284,1.969909450915888e-08,-0.00014035346276155384,0.0017596817900105144,0.22040150055271823
P1_Chl,285,2.860156410493587e-08,-0.00016911996956283984,0.0029966907600882386,0.21646431118493986
P1_Chl,286,2.104352794164848e-08,-0.0001450638753847714,0.0018240868469743265,0.21928353669016748
P1_Chl,287,1.6743423892158713e-08,-0.0001293963828403202,0.0012914974627600273,0.2190347504519745
P1_Chl,288,2.488770797996229e-08,-0.00015775838481666289,0.0026092180703050083,0.2132126421515395
P1_Chl,289,1.7540161290134935e-08,-0.0001324392739716393,0.0017615292566717233,0.2135231688215597
P1_Chl,290,1.4516569795472637e-08,-0.00012048472847407939,0.0014048249438209925,0.2129648357525682
P1_Chl,291,1.397456548918979e-08,-0.00011821406637617111,0.001352523230327085,0.21185791033633533
P1_Chl,292,1.3386953565010802e-08,-0.0001157020032886674,0.0014408105994565545,0.20988560981110838
P1_Chl,293,9.103355170634097e-09,-9.541150439351692e-05,0.000952460008896816,0.20888922012922817
P1_Chl,294,1.239761591534281e-08,-0.00011134458188588616,0.0015730142629541977,0.20424080641936598
P1_Chl,295,4.765327001689022e-09,-6.903134796372603e-05,0.0006208633157955834,0.2050601382189235
P1_Chl,296,9.015053651787324e-09,-9.494763636756486e-05,0.0014957236676282903,0.1980806006989762
P1_Chl,297,4.759619783414509e-09,-6.898999770556968e-05,0.0010503507466400608,0.19551184928837745
P1_Chl,298,2.7546291390168755e-09,-5.248456095859882e-05,0.0009296602475873383,0.19224092851051855
P1_Chl,299,5.167737087472461e-09,-7.188697439364423e-05,0.0018505734867459989,0.18536404046420696
P1_Chl,300,3.839560964647678e-09,-6.196419098679234e-05,0.0018335718928363942,0.18190638822294353
P1_Chl,301,2.354106623594162e-09,-4.8519136674039884e-05,0.0015849884930115854,0.17993738927137454
P1_Chl,302,1.1340841649379653e-09,-3.367616612588145e-05,0.0014252428536357664,0.17632054398733227
P1_Chl,303,4.165539342877221e-09,-6.45409896335439e-05,0.0028921845717142514,0.17706752395781777
P1_Chl,304,3.555973585696765e-09,-5.963198458626683e-05,0.0029432461737051163,0.17545929383978087
P1_Chl,305,1.7417467249936405e-09,-4.1734239240624006e-05,0.002299918676541557,0.17071734316310427
P1_Chl,306,2.857465071616552e-09,-5.345526233792658e-05,0.0030465372190403572,0.17242132104595986
P1_Chl,307,3.246675990976783e-09,-5.697961030909902e-05,0.0035007371668670517,0.17224096852043214
P1_Chl,308,7.389990514350663e-10,-2.7184536991368204e-05,0.0029539783544626497,0.16818394204815723
P1_Chl,309,1.1855188615012833e-09,-3.44313645024603e-05,0.0037593977582346394,0.16983357477136707
P1_Chl,310,2.253705966482625e-09,-4.74732131468118e-05,0.004352424256995113,0.1699785857607763
P1_Chl,311,2.5659265165487314e-09,-5.065497523983929e-05,0.005202792849964388,0.17221032682909743
P1_Chl,312,1.1478254112130866e-09,3.387957218167146e-05,0.004199769130606601,0.16873248862019763
P1_Chl,313,2.111191146299471e-09,-4.5947700119804374e-05,0.006440362471358707,0.17407977083006332
P1_Chl,314,2.016179689058428e-09,-4.490188959340607e-05,0.007106085345204183,0.17558121283981676
P1_Chl,315,1.5903775511096348e-09,-3.9879538000203e-05,0.006968094544529513,0.1741438026769847
P1_Chl,316,1.4113698911025414e-09,-3.756820319236124e-05,0.00718623638725624,0.1738775891516613
P1_Chl,317,1.2369443285126423e-09,-3.517021934126431e-05,0.007416704494394022,0.17382778587550196
P1_Chl,318,1.0607617407033124e-09,-3.256933743113778e-05,0.007664736372686387,0.17372678906540762
P1_Chl,319,7.784525497185651e-10,-2.790076252933896e-05,0.0076269663681384214,0.17242208722472696
P1_Chl,320,4.822605051035181e-11,-6.94449785876213e-06,0.006671220162394409,0.16900225330113927
P1_Chl,321,4.753609100495669e-10,-2.1802772989910408e-05,0.008309245167831547,0.17385858194309955
P1_Chl,322,3.018300333474196e-10,-1.7373256267822092e-05,0.008495475064376645,0.17381853411864157
P1_Chl,323,3.835400420557189e-14,-1.9584178360495977e-07,0.007579117674844316,0.16989985117857487
P1_Chl,324,2.0403743952104947e-10,-1.428416744234852e-05,0.009272677264938523,0.17466038358573188
P1_Chl,325,2.746512424624783e-11,-5.240717913248893e-06,0.008841182525696767,0.17244924545391271
P1_Chl,326,1.9291886421727003e-10,-1.3889523541765932e-05,0.00969848594990147,0.17388027382487992
P1_Chl,327,3.5584168826890745e-10,1.886376654512315e-05,0.008186803357212113,0.16911052897233514
P1_Chl,328,2.6924900311252193e-11,5.188920919733909e-06,0.0094794594423534,0.1726242151967251
P1_Chl,329,4.3569409432239914e-10,2.0873286620041396e-05,0.008978713049597464,0.17054577344559907
P1_Chl,330,3.679783745729019e-11,6.066122110318106e-06,0.01016728593657662,0.17367931372740175
P1_Chl,331,4.597435023382004e-11,6.780438793604736e-06,0.010269167384003186,0.17268117893356072
P1_Chl,332,4.2647336956648606e-10,2.065123167190001e-05,0.009459805436935143,0.16908430321587975
P1_Chl,333,1.0870396135867623e-10,1.0426119189740554e-05,0.01033397517040252,0.1707362992744358
P1_Chl,334,5.449147632082771e-10,2.334340941696986e-05,0.009543432647040162,0.16669481680873954
P1_Chl,335,1.46452494996702e-09,3.826911221817172e-05,0.008883653144240722,0.16364913159388395
P1_Chl,336,1.214398774306625e-09,3.484822483723705e-05,0.009418213315854518,0.16490606166382393
P1_Chl,337,3.887825860188088e-09,6.235243267257572e-05,0.008314911411705317,0.16092898379442266
P1_Chl,338,1.2640912395579128e-09,3.5554060802641275e-05,0.009967189708630586,0.16592065520798316
P1_Chl,339,2.37257256251923e-09,4.870906037401286e-05,0.00941078286576541,0.16328905939578775
P1_Chl,340,5.7835168487852775e-09,7.604943687355796e-05,0.008220467135809095,0.15856337265250708
P1_Chl,341,4.272493287848509e-09,6.53643120353034e-05,0.008990564695716796,0.16103690561781903
P1_Chl,342,5.411187131853622e-09,7.35607716915315e-05,0.008745261421547745,0.15858494240979937
P1_Chl,343,7.203051359282873e-09,8.487079214478249e-05,0.008564378232453262,0.15758649858821028
P1_Chl,344,6.393098443925212e-09,7.995685363947991e-05,0.008912324607529692,0.15800546078042366
P1_Chl,345,1.3171828526561417e-08,0.0001147685868457106,0.007614743344442038,0.15317194417701685
P1_Chl,346,1.3263632123244183e-08,0.00011516784326904878,0.007949885917432231,0.15442726948987567
P1_Chl,347,1.560656590865265e-08,0.00012492624187356575,0.008198727158951952,0.1562949574449656
P1_Chl,348,9.220077028128643e-09,9.602123217355963e-05,0.009519878508061075,0.16006200784339775
P1_Chl,349,1.1430582550980537e-08,0.00010691390251497013,0.00898887145429414,0.1573540110201073
P1_Chl,350,1.7714525178878887e-08,0.00013309592472678826,0.007983712641627921,0.15917045206866223
P1_Chl,351,1.4353832915035449e-08,0.00011980748271721365,0.008548949895903657,0.15955683133962673
P1_Chl,352,1.3430482510612913e-08,0.00011588995862719476,0.008776201751597601,0.16027094947138681
P1_Chl,353,1.936835464333592e-08,0.00013917023619774424,0.007973977273688648,0.1621740356419021
P1_Chl,354,1.1036517039747984e-08,0.0001050548287312296,0.009192996788588537,0.1617463197594589
P1_Chl,355,1.8614586260314968e-08,0.00013643528231478458,0.007813883285947815,0.16354600386853985
P1_Chl,356,1.4136406586687984e-08,0.00011889662142671668,0.008633604471516343,0.1639962729174749
P1_Chl,357,1.7889514319149452e-08,0.00013375168903288456,0.007931426387450702,0.1651078323095101
P1_Chl,358,2.915402519562678e-08,0.0001707454983173108,0.007018496256467277,0.16694017979751766
P1_Chl,359,8.603888665689264e-09,9.275714886567647e-05,0.009942784534044347,0.16538092247340228
P1_Chl,360,9.10975767415681e-09,9.544505054824378e-05,0.009599033754174063,0.1658835441682179
P1_Chl,361,8.120617925743513e-09,9.011447123377861e-05,0.009294526882863224,0.16601208513940655
P1_Chl,362,6.19163355504131e-09,7.86869338266609e-05,0.009437363904427787,0.16593350900128212
P1_Chl,363,8.212077939887696e-09,9.062051610914438e-05,0.008380750762773004,0.16680097770677477
P1_Chl,364,6.593938476886398e-09,8.120306938094396e-05,0.008669467469261366,0.16696267391333097
P1_Chl,365,5.646546353840778e-09,7.514350506757572e-05,0.008858428927561113,0.16716184322339042
P1_Chl,366,6.906971969180753e-09,8.310819435639757e-05,0.008147784203214381,0.16783580315135335
P1_Chl,367,7.164579851990149e-09,8.464384119349824e-05,0.0077910167866398206,0.16830825349268683
P1_Chl,368,8.146372706281221e-09,9.025725846867509e-05,0.007190745103263535,0.16876662157711644
P1_Chl,369,8.411222828648515e-09,9.171271901240588e-05,0.0070555035306842095,0.1694537333093893
P1_Chl,370,1.487440552097175e-08,0.00012196067202574669,0.00576858311922257,0.17163773936206161
P1_Chl,371,1.1163298114112397e-08,0.00010565651004132399,0.00632469397119631,0.17199532172737142
P1_Chl,372,1.358546927025198e-08,0.00011655672125730022,0.005930880427671703,0.17422521428937415
P1_Chl,373,6.281610080711029e-09,7.925660906644335e-05,0.007468252420920696,0.1726503042344464
P1_Chl,374,6.5274903169140984e-09,8.079288531123331e-05,0.007072078821304256,0.173270972401523
P1_Chl,375,6.208392463710922e-09,7.879335291578168e-05,0.006657934710554286,0.1733565126204908
P1_Chl,376,6.075497817623575e-09,7.794547977672326e-05,0.006199124322513155,0.17340579754210292
P1_Chl,377,8.67728171323082e-09,9.315192812406418e-05,0.005106284416323881,0.17530547535848506
P1_Chl,378,1.0728359952957738e-08,0.00010357779662146583,0.004589390660917403,0.17739813453475242
P1_Chl,379,7.18857784842862e-09,8.478548135399492e-05,0.005490456958911871,0.17744054970923684
P1_Chl,380,5.576269791946907e-09,7.467442528702117e-05,0.005595791995727156,0.17688395556442257
P1_Chl,381,5.500741785078885e-09,7.416698581632454e-05,0.004947947735021829,0.17670541718559435
P1_Chl,382,3.3492371364234195e-09,5.7872594001162755e-05,0.005299559938982262,0.174922283864969
P1_Chl,383,4.57137746438068e-09,6.7611962435509e-05,0.004551352638370032,0.1759836408976324
P1_Chl,384,8.131823882753514e-09,9.017662603332148e-05,0.0034757862615571455,0.17804350343632608
P1_Chl,385,5.066105104605779e-09,7.117657693796309e-05,0.0033191356585103304,0.1761514368165181
P1_Chl,386,3.1967188143034787e-09,5.653953319849288e-05,0.0036704306057030456,0.17496030342271157
P1_Chl,387,2.0836482250949593e-09,4.564699579484897e-05,0.0038993765410356707,0.17343330766289217
P1_Chl,388,2.866156841347028e-09,5.353650008496099e-05,0.0034065366322986734,0.17467299790246135
P1_Chl,389,1.722374840160993e-09,4.150150407106944e-05,0.0033649692671695597,0.1723595850832371
P1_Chl,390,1.5511679200473538e-09,3.938486917646615e-05,0.0030908739539687313,0.17168500583291274
P1_Chl,391,1.8314102924245107e-09,4.279497975726254e-05,0.0024675852261030196,0.17198571119782552
P1_Chl,392,1.2503353097708017e-09,3.5360080737617127e-05,0.0025771984147344162,0.1708619270658684
P1_Chl,393,1.7790163029644281e-09,4.217838668043656e-05,0.0017951692356415472,0.17184383917982166
P1_Chl,394,1.16390296030072e-09,3.411602204684362e-05,0.0019323279252289605,0.17047191650874927
P1_Chl,395,1.4180604553530053e-09,3.765714348371376e-05,0.001877840299336686,0.17207831671886673
P1_Chl,396,1.804301302268583e-09,4.2477067957529544e-05,0.0012047447753138485,0.1725417399941209
P1_Chl,397,9.487109410989954e-10,3.0801151619687785e-05,0.001534358582690909,0.1705029622284873
P1_Chl,398,8.65247128273848e-10,2.9415083346369224e-05,0.00145305175204824,0.17034615213181534
P1_Chl,399,1.2004807418742305e-09,3.464795436781558e-05,0.0009561750824266246,0.1712549844753804
P1_Chl,400,8.718315998038288e-10,2.9526794607675057e-05,0.0009532903223616884,0.1699387111928824
P1_Chl,401,7.997338735887086e-10,2.8279566361397916e-05,0.0009806301276988894,0.16993188447076113
P1_Chl,402,8.268275839265518e-10,2.8754609785677007e-05,0.0007574041322895297,0.17010276417903925
P1_Chl,403,1.0191372074494482e-09,3.1923928446377775e-05,0.0006674958839806289,0.17144380306508766
P1_Chl,404,7.628504993419843e-10,2.7619748357687554e-05,0.0009403214580200325,0.17126481639768498
P1_Chl,405,8.739716609811121e-10,2.9563011703497195e-05,0.0010363846027874324,0.17255095036334553
P1_Chl,406,6.889611904189681e-10,2.6248070222760532e-05,0.0006520534538432265,0.17057227073838932
P1_Chl,407,5.696418719852464e-10,2.386717142824525e-05,0.0005935649967434564,0.1699482199415277
P1_Chl,408,9.040955835705905e-10,3.0068182245865654e-05,0.0005692548582811874,0.17232638051095267
P1_Chl,409,6.600924580709656e-10,2.5692264557079542e-05,0.0005080810280426729,0.17045821186259408
P1_Chl,410,7.477569421399011e-10,2.7345144763557224e-05,0.0006819238585547005,0.17053639442370308
P1_Chl,411,1.2231074814595909e-09,3.4972953570717915e-05,0.0017233975711985483,0.1717728003548597
P1_Chl,412,1.2260204315160046e-09,3.50145745585464e-05,0.0019664235674947683,0.17210206226776986
P1_Chl,413,1.5932969156041538e-09,3.991612350422012e-05,0.0025427597599416707,0.17433976495046455
P1_Chl,414,7.558391230572838e-10,2.7492528495161805e-05,0.002683573714260312,0.1702649354276153
P1_Chl,415,5.88826991466156e-10,2.426575759102023e-05,0.004947969353318982,0.16889318261196218
P1_Chl,416,9.900179636601992e-10,3.146455090510906e-05,0.01006007534280684,0.16994223819611368
P1_Chl,417,5.615260921046532e-10,2.369654177521803e-05,0.009589859058868555,0.16831343068032031
P1_Chl,418,5.191420308452295e-10,2.278468851762581e-05,0.01227831937915358,0.1678525329940395
P1_Chl,419,5.736938022686966e-10,2.3951906025798794e-05,0.014135432032142958,0.1682562318046022
P1_Chl,420,9.113862807057466e-10,3.0189174892761587e-05,0.018909609837765018,0.16934379042091133
P1_Chl,421,5.065139955930188e-10,2.250586580411913e-05,0.01293463225282565,0.16798032109301475
P1_Chl,422,1.0395125486672775e-09,3.224147249533243e-05,0.0171795496220728,0.17000813233723805
P1_Chl,423,1.0829081596769672e-09,3.2907569944876926e-05,0.015909660042806806,0.1701972749368203
P1_Chl,424,1.2651296620932253e-09,3.5568661235604935e-05,0.01720255440189078,0.17019601743623355
P1_Chl,425,5.37148296926851e-10,2.317645997400921e-05,0.009756784792077866,0.16760534156669138
P1_Chl,426,1.1727685827481936e-09,3.424570896839768e-05,0.012916599358323566,0.17011360713228485
P1_Chl,427,1.0269175986902233e-09,3.204555505355186e-05,0.009998441307260464,0.16886692573386866
P1_Chl,428,2.669098722229378e-10,1.633737654040384e-05,0.004904266398590096,0.16426134164187797
P1_Chl,429,5.821208565185514e-10,2.412718086554149e-05,0.007003498004419129,0.1659673935993469
P1_Chl,430,1.0776641857228883e-10,1.0381060570687796e-05,0.0068124940425455804,0.165913750713222
P1_Chl,431,3.59422145753489e-11,5.9951826140117615e-06,0.012178196698304333,0.1744451604519356
P1_Chl,432,4.444297141495598e-14,2.1081501705276116e-07,0.07177963853848368,0.20457276458284612
P1_Chl,433,9.067151737661092e-13,-9.522159281203551e-07,0.15442161791853692,0.21993411133131535
P1_Chl,434,2.498202478771322e-12,-1.5805703017491256e-06,0.40288804637500775,0.24395574782001694
P1_Chl,435,3.1174513269564338e-12,-1.7656305748815163e-06,0.5351054828376487,0.25312474708211274
P1_Chl,436,1.978272899519711e-12,-1.4065108956277982e-06,0.2849904591328247,0.23624563575220647
P1_Chl,437,6.144106691493424e-16,-2.4787308630614627e-08,0.077601774560069,0.2097717815778143
P1_Chl,438,1.9276479147610525e-15,-4.3904987356347715e-08,0.08997862806064205,0.21136034494153388
P1_Chl,439,2.8268605720900765e-13,5.316822897266822e-07,0.05806458439080231,0.20233439783206808
P1_Chl,440,2.6301350252230028e-14,1.6217691035480368e-07,0.048935381653013366,0.1953348652573934
P1_Chl,441,1.5646643252213035e-12,1.250865430500541e-06,0.0061287117991959406,0.17665981607467818
P1_Chl,442,2.3870567292647654e-12,1.5450102683363517e-06,0.001704005180371837,0.17634045299296963
P1_Chl,443,4.449560858150062e-11,6.670502873209832e-06,0.029737629340900185,0.19301490662164156
P1_Chl,444,5.568763901785623e-12,2.3598228538993394e-06,0.002616658207976741,0.17275091222254346
P1_Chl,445,4.8350612286949017e-11,6.953460454115564e-06,0.03469657486463973,0.19665095518362607
P1_Chl,446,3.13370677321036e-11,5.597952101626415e-06,0.03065181936606365,0.199233980855555
P1_Chl,447,2.9558985679159545e-11,5.436817605838874e-06,0.03135067521570534,0.20796661329631805
P1_Chl,448,1.2428633185629685e-10,1.114837799216984e-05,0.05176344437199276,0.21661050402942472
P1_Chl,449,5.344859667981603e-11,7.310854716092779e-06,0.014653296764159052,0.19515178704436476
P1_Chl,450,1.0671899563086601e-10,1.033048864434137e-05,0.011851270275226256,0.18535492770584627
P1_Chl,451,9.06637465217515e-11,9.521751231877018e-06,0.00543159767343937,0.17712783794721249
P1_Chl,452,1.7224830782767256e-11,4.150280807700517e-06,0.00865891176290745,0.17302403580692993
P1_Chl,453,3.8595266702785224e-12,1.9645678075033506e-06,0.01502897799971592,0.17942230605470544
P1_Chl,454,1.0776713626077628e-11,3.2827905242457413e-06,0.009746678516314944,0.18449457224948318
P1_Chl,455,7.365071702201358e-11,8.581999593452192e-06,0.00570738512353941,0.17877440480648632
P1_Chl,456,1.1887060903790731e-11,3.447761723755099e-06,0.019090842215931048,0.19090053316275468
P1_Chl,457,2.54909075823456e-12,1.5965872222445474e-06,0.03220363260205872,0.1968646263885524
P1_Chl,458,3.4511798923311837e-13,5.874674367427682e-07,0.047816765021693186,0.20187938629217983
P1_Chl,459,3.59077683120655e-13,5.992309096839506e-07,0.03634670446259136,0.20000640474969156
P1_Chl,460,1.3235269141555337e-12,1.1504463977758954e-06,0.027952327186689274,0.1994921237032513
P1_Chl,461,8.849836415572904e-15,-9.407356916569555e-08,0.05404137061084313,0.20879153467432376
P1_Chl,462,2.949910605744164e-14,1.7175303798606196e-07,0.05059567900549311,0.2107119931964434
P1_Chl,463,1.8494730247241997e-13,-4.3005499935754726e-07,0.0575324956299621,0.2122738364167458
P1_Chl,464,2.99084690552476e-13,-5.468863598157079e-07,0.06085736583891865,0.2126847494465004
P1_Chl,465,7.411328908636896e-13,8.608907543142101e-07,0.04393229633666884,0.20899961686573898
P1_Chl,466,7.791613578245599e-13,-8.827011713057596e-07,0.061587654745382636,0.21028616084715002
