variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,281,1.5403160764265963e-06,0.0012410947088867135,0.00334635770170455,0.24595630983432604
P1_Chl,282,2.5232816479407094e-07,0.0005023227695357547,0.0009208676425731532,0.24345843791579364
P1_Chl,283,1.8754398002876234e-07,0.0004330634826774965,0.0008568227565506348,0.24494594239818124
P1_Chl,284,1.978005703601888e-07,0.00044474776037681046,0.0014074799391621262,0.24978718368812386
P1_Chl,285,5.975331878269583e-07,0.0007730027088095864,0.002650787664373988,0.25207917262836754
P1_Chl,286,3.2434668605278737e-07,0.0005695144300654615,0.0024346557740049235,0.2547136200822677
P1_Chl,287,3.343941719157838e-08,0.00018286447766468583,0.00047655384413025637,0.24622805146644328
P1_Chl,288,1.057654300107476e-07,0.0003252159744089266,0.0008661853197728941,0.24792046371327575
P1_Chl,289,9.389870910424592e-09,9.690134627766836e-05,0.0003386836900529655,0.24661494708491088
P1_Chl,290,9.504398294466668e-09,9.749050361171937e-05,0.0004823182126001413,0.24769201232091892
P1_Chl,291,6.027400285684925e-09,7.763633354097117e-05,0.0005341543115537917,0.2492275255027469
P1_Chl,292,1.3870707689046484e-09,3.724339899773715e-05,0.0007817085791821388,0.25337540242659284
P1_Chl,293,8.077329397601046e-10,2.8420642845651903e-05,0.001239714368822531,0.2578525710680802
P1_Chl,294,1.2102494309199708e-09,-3.478863939449157e-05,0.0009863351747307902,0.2567586715893514
P1_Chl,295,1.296822220075979e-08,0.00011387810237600463,0.00254995023934379,0.26317574121434384
P1_Chl,296,3.924114488684726e-11,6.2642752882394355e-06,0.0013472178810938207,0.2563044216219893
P1_Chl,297,9.729013589467476e-09,9.863576222378715e-05,0.0018401502277691772,0.25448855333784975
P1_Chl,298,5.6969173274183305e-09,7.547792609378142e-05,0.0008734714037661462,0.24655801234404684
P1_Chl,299,2.8423041284376422e-08,0.000168591344037517,0.0015612102367243974,0.24876358359441586
P1_Chl,300,5.0118952399790126e-08,0.0002238726253917395,0.002101511335975026,0.251840118608924
P1_Chl,301,9.246116908757991e-10,-3.0407428218706678e-05,0.0006276027742988521,0.2460642083374351
P1_Chl,302,1.261966146660479e-08,0.00011233726659753117,0.0014990438064756972,0.24773364748040216
P1_Chl,303,8.356659390648165e-09,9.141476571456148e-05,0.0011542080319435488,0.24383343069512353
P1_Chl,304,5.0659442496870835e-09,7.117544695811248e-05,0.0006977250376500876,0.23776234613074843
P1_Chl,305,2.937190938188412e-09,5.419585720503378e-05,0.0006334696573115917,0.23684621938927936
P1_Chl,306,2.8291239848073787e-09,5.3189510101216185e-05,0.00038513811907670004,0.23156763106993078
P1_Chl,307,3.2283888247982894e-09,5.6818912562616765e-05,0.00015293628415558036,0.22468851333051593
P1_Chl,308,5.126739163317579e-10,-2.2642303688709723e-05,1.2888815100087214e-05,0.22103624866742266
P1_Chl,309,3.1099340849680234e-12,-1.763500520263043e-06,1.9402651859845577e-05,0.219381332004363
P1_Chl,310,6.022974501647989e-11,-7.760782500268893e-06,1.122443878542878e-05,0.21743047044426195
P1_Chl,311,1.706270819886603e-09,4.130703111924897e-05,7.609316815748723e-05,0.21685027202108792
P1_Chl,312,3.0506056725422303e-12,-1.7465983145938937e-06,4.3700414531500087e-07,0.21165769209997887
P1_Chl,313,6.048038605673597e-10,2.459276032834378e-05,5.058977517902186e-06,0.20757112447160714
P1_Chl,314,3.143920188842471e-09,5.607067137856003e-05,1.1649719272255332e-05,0.20369499529986967
P1_Chl,315,6.14359970761072e-10,2.4786285941243234e-05,5.7970777163518505e-05,0.2007037517489908
P1_Chl,316,2.183113295311973e-10,-1.477536224703805e-05,0.00019991031807486959,0.19733740710796488
P1_Chl,317,3.3718402162989874e-10,-1.8362571215107615e-05,0.00029245799358323943,0.1936605030124311
P1_Chl,318,5.663516840684758e-10,2.3798144550961863e-05,0.00017592290477885797,0.19181592259134767
P1_Chl,319,8.082924551416145e-10,2.843048460968639e-05,0.00023013053699527664,0.18829709407170014
P1_Chl,320,3.105491916716696e-12,1.7622405955818564e-06,0.0004583794978184619,0.18485194864464383
P1_Chl,321,8.160805908229685e-10,2.85671243008982e-05,0.000539511184610264,0.1804412590732125
P1_Chl,322,1.3649107163952928e-09,3.6944698082340486e-05,0.0007068241387518936,0.1751168570984154
P1_Chl,323,3.847802866739826e-14,-1.9615817257355927e-07,0.0015766196185768022,0.1703393944008269
P1_Chl,324,9.47122066879168e-10,3.077534836324632e-05,0.0012564191763624333,0.16679296090785456
P1_Chl,325,2.169791658851257e-09,4.65810225183095e-05,0.0010297647002638355,0.1650150003122271
P1_Chl,326,3.321639323276584e-09,5.763366484335856e-05,0.0008443008078070635,0.164883372085447
P1_Chl,327,3.1878457117343306e-09,5.6461010544749644e-05,0.0008432509471572036,0.16311887886750753
P1_Chl,328,2.314555174023784e-09,4.8109824090551234e-05,0.0011778488408497045,0.15991347443110127
P1_Chl,329,2.339326158701674e-09,4.83665810110832e-05,0.00145963845085606,0.16091650012303516
P1_Chl,330,4.273953981648718e-09,6.537548456148312e-05,0.001323684134072911,0.15841473441345622
P1_Chl,331,4.5358265536851345e-09,6.734854529746826e-05,0.0014504829286929866,0.1580729917737671
P1_Chl,332,6.694908936889293e-09,8.182242319125787e-05,0.001270342868984864,0.15507653417077083
P1_Chl,333,7.6311750376578e-09,8.735659698991141e-05,0.0011216338936501646,0.1519183081176193
P1_Chl,334,1.133870840990539e-08,0.0001064833715183051,0.000983843638326487,0.149300463175013
P1_Chl,335,1.3798959867112136e-08,0.00011746897406171613,0.0009432259862749426,0.14754705436833293
P1_Chl,336,5.804198944012296e-09,7.618529348904745e-05,0.0015166710583885967,0.15120632817835744
P1_Chl,337,6.449510073404068e-09,8.030884181336491e-05,0.0016090753161673854,0.1504375770724723
P1_Chl,338,9.540517178770175e-09,9.767557104399326e-05,0.0014716465577842008,0.1482442559942706
P1_Chl,339,9.25252620502831e-09,9.619005252638294e-05,0.0017384011128631638,0.1493634448500647
P1_Chl,340,4.9681463944220926e-09,7.048507923257299e-05,0.0022602264955592366,0.15159685212910579
P1_Chl,341,1.0677948130497441e-08,0.0001033341576173989,0.0020293207533369495,0.14899275129701517
P1_Chl,342,6.553025694572775e-09,8.095076092645934e-05,0.0025153906772135137,0.15067737339097131
P1_Chl,343,7.789699454260718e-09,8.82592740410928e-05,0.0026511123186932495,0.1502943106908039
P1_Chl,344,4.605903805665512e-09,6.786680930812581e-05,0.0030997795619190915,0.15140018946887746
P1_Chl,345,1.3860209232052845e-08,0.00011772938983980528,0.0024376277811140046,0.1463563370832025
P1_Chl,346,4.383080515437439e-09,6.620483755313835e-05,0.0035706079302712523,0.15185498120891283
P1_Chl,347,1.1421987016652701e-08,0.00010687369656118713,0.003151031554611161,0.14852718872560378
P1_Chl,348,5.3407588979418106e-09,7.308049601598097e-05,0.003982972111475747,0.15240238559561992
P1_Chl,349,5.034793805674501e-09,7.095628094590711e-05,0.00419184013854873,0.15240496416253535
P1_Chl,350,6.17520682905596e-09,7.858248423825732e-05,0.004151414307881407,0.15112498394145102
P1_Chl,351,8.468862890719097e-09,9.202642495891654e-05,0.0038934174290419232,0.14849409798714885
P1_Chl,352,6.685697981793309e-09,8.176611756585553e-05,0.0043975711914596705,0.1503578949799078
P1_Chl,353,1.2029986179900542e-08,0.0001096812936644191,0.0042518337523861915,0.14948271418342363
P1_Chl,354,1.453403937706648e-08,0.00012055720375434427,0.004692380262037332,0.15187711863021425
P1_Chl,355,9.684283288035972e-09,9.84087561553136e-05,0.005733173906981415,0.15674770390135417
P1_Chl,356,1.7458801228385375e-08,0.00013213175707749207,0.0052902120493352744,0.15416920993484962
P1_Chl,357,1.1244045695679079e-08,0.00010603794460323663,0.006326016959853631,0.15890331916222522
P1_Chl,358,1.3127019843467061e-08,0.00011457320735436824,0.006307993532429834,0.15804344671565718
P1_Chl,359,1.6947857467236292e-08,0.00013018393705536906,0.006127898357225159,0.1565277811644138
P1_Chl,360,1.2075771310799854e-08,0.00010988981440879702,0.006889897294548419,0.15923358333379478
P1_Chl,361,1.979928831269059e-08,0.0001407099439012417,0.006394409521734368,0.15628015034894094
P1_Chl,362,2.284727561320715e-08,0.00015115315283912258,0.006224913517088981,0.15353752775438922
P1_Chl,363,1.9747184033638554e-08,0.00014052467410970415,0.006827461761066411,0.1559778081144475
P1_Chl,364,2.2179950370105714e-08,0.00014892934690686625,0.006818667568019465,0.15516373580707243
P1_Chl,365,2.6277659250476483e-08,0.00016210385328694837,0.0065709229900224875,0.15314227145673898
P1_Chl,366,2.8067730843968637e-08,0.00016753426767073247,0.006691296519221374,0.153749416696781
P1_Chl,367,4.626264998979336e-08,0.0002150875402941634,0.00568800208948439,0.14704522743206927
P1_Chl,368,2.718839029079928e-08,0.00016488902416716305,0.00714681572958159,0.15554798506824852
P1_Chl,369,2.5530769848189105e-08,0.0001597835093124103,0.008239061845716822,0.16061595163087716
P1_Chl,370,2.405258021522045e-08,0.00015508894291734807,0.008400550874380963,0.16055423179465445
P1_Chl,371,2.668530630737865e-08,0.00016335637822680402,0.008153604144413434,0.1588235271804771
P1_Chl,372,2.9154412923454754e-08,0.00017074663371046222,0.008015719084944972,0.15779920618577337
P1_Chl,373,3.369855132413529e-08,0.0001835716517443129,0.00782953862274327,0.1566425719473521
P1_Chl,374,3.9853091615100284e-08,0.00019963239119717092,0.006739297481622969,0.15509145559803542
P1_Chl,375,3.418637209413024e-08,0.00018489557078018456,0.00781474288437059,0.1565990491914207
P1_Chl,376,2.558384996409653e-08,0.00015994952317558353,0.00886360616994375,0.15996889994778796
P1_Chl,377,3.9971034803534555e-08,0.00019992757389498467,0.007917757137684694,0.15962222914366
P1_Chl,378,2.7337497332357218e-08,0.00016534054957074873,0.008540959953674349,0.15939283239080382
P1_Chl,379,3.901839660745161e-08,0.00019753074851134344,0.00777781126125654,0.16156616756119566
P1_Chl,380,4.27463363842051e-08,0.0002067518715373699,0.007671159623587581,0.1630922400830072
P1_Chl,381,2.943357484203215e-08,0.00017156216028609616,0.008529926459695247,0.1630393864281774
P1_Chl,382,4.741539887495338e-08,0.0002177507723865828,0.007510356873766388,0.16540310333383917
P1_Chl,383,3.2466823133101866e-08,0.00018018552420519764,0.008151371616114289,0.16518667051945468
P1_Chl,384,3.284256496452279e-08,0.0001812251775127363,0.007826129264566078,0.16583408276185618
P1_Chl,385,2.5633224498068847e-08,0.000160103792890952,0.00769494953809946,0.16562926256177665
P1_Chl,386,2.2181786446552704e-08,0.00014893551103263688,0.007380669267693624,0.16567866207520549
P1_Chl,387,2.108406073349871e-08,0.0001452035148799736,0.007256268018820233,0.16610450002337535
P1_Chl,388,2.5053544738511682e-08,0.00015828311577206105,0.006832763977849016,0.16743059638110003
P1_Chl,389,2.3059203609376013e-08,0.00015185257195509075,0.006809691938736651,0.16851240705345677
P1_Chl,390,2.1898665204197772e-08,0.00014798197594368637,0.006723605008384176,0.16959408555131045
P1_Chl,391,2.117425328930902e-08,0.0001455137563576345,0.006528079891881283,0.170490243677298
P1_Chl,392,2.4367250955276445e-08,0.000156100131182765,0.006168187405660747,0.1726124250130554
P1_Chl,393,2.073008492544589e-08,0.0001439794600817974,0.0063557299162712855,0.1735028829713623
P1_Chl,394,1.6084233761606033e-08,0.00012682363250438,0.006611782121232035,0.17368268861666344
P1_Chl,395,1.4194591573455876e-08,0.00011914105746322666,0.006313023077522517,0.17325986779944336
P1_Chl,396,2.0341912082000038e-08,0.0001426250752217156,0.005439536991913435,0.1756084534495689
P1_Chl,397,1.850508568491287e-08,0.0001360333991522408,0.00545373489637066,0.17672470464010187
P1_Chl,398,1.3768893402007685e-08,0.00011734092807715339,0.0058861390122374735,0.1769376469330441
P1_Chl,399,1.8459443299767374e-08,0.00013586553389203376,0.005136172257325128,0.17843188377296842
P1_Chl,400,1.8614791038674715e-08,0.00013643603277241212,0.004693643574989109,0.1790530368855713
P1_Chl,401,1.0308370925765842e-08,0.00010153014786636451,0.005580045421884783,0.17854353322875258
P1_Chl,402,1.330821569986752e-08,0.00011536124002396785,0.00518380177750169,0.1797682287930932
P1_Chl,403,7.696529549564381e-09,8.772986691865195e-05,0.005126808188676946,0.17777973945001455
P1_Chl,404,9.016546513959606e-09,9.495549754468988e-05,0.004800547805929117,0.17895202957820755
P1_Chl,405,6.754679406527198e-09,8.218685665316078e-05,0.004781404427437602,0.1782522446496555
P1_Chl,406,9.924105272376082e-09,9.96198036154262e-05,0.0041741742487562405,0.1804597336073539
P1_Chl,407,6.1453600982097425e-09,7.839234719160884e-05,0.004409187157158961,0.17932528575107143
P1_Chl,408,4.474205780188987e-09,6.68895042603022e-05,0.004468788941844992,0.17845338182685527
P1_Chl,409,4.70034179452701e-09,6.855903875148053e-05,0.003915534334423154,0.17832234201978509
P1_Chl,410,4.263661594517437e-09,6.529671963060194e-05,0.0036698326014046323,0.17833494829879776
P1_Chl,411,5.958242957564964e-09,7.718965576788747e-05,0.0030266955406448304,0.1797752625212878
P1_Chl,412,8.148324606512622e-09,9.026807080309528e-05,0.0026556520143960483,0.18201537327882725
P1_Chl,413,8.919284842437618e-09,9.444196547318156e-05,0.0026149229330405532,0.1836374870888341
P1_Chl,414,5.8065035345753415e-09,7.620041689239857e-05,0.0028704425550489243,0.18268744392597933
P1_Chl,415,5.666942773079363e-09,7.527909917818732e-05,0.002581299530830722,0.18269891085337664
P1_Chl,416,7.045995933584603e-09,8.394043086370597e-05,0.0019586695943131505,0.18341311474402025
P1_Chl,417,6.266874500477601e-09,7.916359327669254e-05,0.0017759538033640387,0.1833739511385792
P1_Chl,418,5.02194918998834e-09,7.086571237198099e-05,0.0016240460398104506,0.18259782584451417
P1_Chl,419,5.908559381964274e-09,7.68671541164643e-05,0.0012239360391691212,0.18316251713686751
P1_Chl,420,7.939204958490977e-09,8.91022163500492e-05,0.0008004096852401166,0.1843374575711641
P1_Chl,421,8.696419569801171e-09,9.325459543529837e-05,0.0006602150822666575,0.1853693800249264
P1_Chl,422,5.144254770237621e-09,7.17234603894543e-05,0.0007443604504932255,0.18368181303754558
P1_Chl,423,3.639569501129664e-09,6.032884468585209e-05,0.0006848937993069737,0.18219004005314487
P1_Chl,424,3.380169419553922e-09,5.8139224449195415e-05,0.00047284098769684313,0.18150714061191592
P1_Chl,425,5.923252476308943e-09,7.696266936839537e-05,0.00024413183520941018,0.18362938991430985
P1_Chl,426,3.4540199224880696e-09,5.8770910512668335e-05,0.0002035815849486533,0.1813023085525155
P1_Chl,427,3.464504525752592e-09,5.886004184293953e-05,0.00018933605366150408,0.18151864549701302
P1_Chl,428,2.7850939537393717e-09,5.277398936729506e-05,0.0001386774734988272,0.18000446743903487
P1_Chl,429,4.868944132966716e-09,6.977781977796896e-05,0.0002034682931061349,0.183402803627814
P1_Chl,430,6.990891434440876e-09,8.361155084341443e-05,0.0004606774976906314,0.18371645766552538
P1_Chl,431,7.247977578832668e-09,8.513505493527721e-05,0.000649817859404267,0.18375549690120596
P1_Chl,432,4.994116211652939e-09,7.06690612054026e-05,0.0007020175446795229,0.1815896565337573
P1_Chl,433,4.858568578595034e-09,6.97034330474119e-05,0.0007871746660171319,0.18200886021584867
P1_Chl,434,4.04957445062513e-09,6.363626678730557e-05,0.0009727018125779696,0.18074670247943758
P1_Chl,435,5.552729732859549e-09,7.451664064394978e-05,0.0015639192930912427,0.18201780051409963
P1_Chl,436,6.380853754592129e-09,7.988024633532454e-05,0.0021333104967624084,0.18258475985469075
P1_Chl,437,5.4005678553019624e-09,7.348855594786145e-05,0.0023567462338262013,0.18164873170814744
P1_Chl,438,3.539689904585825e-09,5.949529312967392e-05,0.0022226505188099877,0.1794516663868129
P1_Chl,439,4.6355969538205684e-09,6.808521832101714e-05,0.0032055150382087616,0.18019879839785305
P1_Chl,440,4.930689635156876e-09,7.021886950924855e-05,0.004137755898962037,0.18014303559892586
P1_Chl,441,6.61655995023747e-09,8.13422396436038e-05,0.0048486740206050705,0.18253133420934542
P1_Chl,442,3.926760052308815e-09,6.266386560298379e-05,0.003922013982844419,0.1806448412770309
P1_Chl,443,5.887132881639106e-09,7.672765395630904e-05,0.007169333629674757,0.18020980835004877
P1_Chl,444,5.528619048074623e-09,7.435468410311904e-05,0.00940181990979827,0.17860863042522968
P1_Chl,445,3.439340526274463e-09,5.8645890958143544e-05,0.010463963488315464,0.1751566786693394
P1_Chl,446,3.755234480584047e-09,6.127996802042285e-05,0.01214555169338749,0.17569566540307235
P1_Chl,447,3.3610548266530365e-09,5.797460501506704e-05,0.01019982965295596,0.1769721453051465
P1_Chl,448,2.465378819622283e-09,4.965258119798288e-05,0.011119552845593184,0.1748051363273413
P1_Chl,449,1.643949867753043e-09,4.054565165036866e-05,0.011675550502802112,0.17245137130338092
P1_Chl,450,1.5986561639425845e-09,3.9983198520660956e-05,0.011954107605191666,0.1731708474591004
P1_Chl,451,1.0007454147969065e-09,3.1634560448928425e-05,0.013427457830765155,0.16963484878917576
P1_Chl,452,7.472800193241604e-10,2.7336422943102128e-05,0.014112676147375325,0.1687473663372775
P1_Chl,453,5.948256560367873e-10,2.4389047870648566e-05,0.015575461685719105,0.16792383932448157
P1_Chl,454,4.5542490669943683e-10,2.1340686650139372e-05,0.016831172157175,0.1669793305656002
P1_Chl,455,3.251532503130691e-10,1.803200627531693e-05,0.017536610844003597,0.1659192854885119
P1_Chl,456,3.1106763160989094e-10,1.763710950269037e-05,0.01984090097529112,0.16820366328015157
P1_Chl,457,3.5820823441783214e-10,1.8926389893950514e-05,0.02276403398991267,0.17261142554163234
P1_Chl,458,2.257638557059489e-10,1.5025440283264544e-05,0.022516023455763534,0.17004519437679322
P1_Chl,459,2.1811938465884783e-10,1.4768865381566988e-05,0.02916102369233009,0.1773605234519552
P1_Chl,460,2.0024995718897417e-10,1.4150970185431604e-05,0.03331517612118784,0.181336025183518
P1_Chl,461,1.1689127326123413e-10,1.0811626762945257e-05,0.03739389783155467,0.185355588109976
P1_Chl,462,8.479526625598538e-11,9.20843451711448e-06,0.03609147653420042,0.18275549427501192
P1_Chl,463,1.026499274666697e-10,1.0131630049832539e-05,0.040155111209497996,0.18416985679320252
P1_Chl,464,1.2523131633898342e-10,1.1190679887253653e-05,0.04771277888030134,0.19011702749364856
P1_Chl,465,8.375516672009847e-11,9.151784892582346e-06,0.04650561659059527,0.18776789751739564
P1_Chl,466,4.3313091641023827e-11,6.581268239558681e-06,0.037071295296545514,0.17754749174118445
P1_Chl,467,3.3251780174827254e-11,5.766435656003391e-06,0.03439311427551495,0.1725716800866488
