variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,275,1.6941314796846694e-07,-0.0004115982847005888,0.00022969211428813807,0.2576181697666402
P1_Chl,276,9.047770575973305e-08,-0.00030079512256639575,0.0009139300511771253,0.23419330183835507
P1_Chl,277,1.8830755047740768e-07,-0.0004339441789878137,0.000817689472746963,0.24396702914464824
P1_Chl,278,1.682968528831274e-07,-0.00041023999425108154,0.0002609991398547784,0.2528991033086137
P1_Chl,279,1.0465390260679114e-07,-0.000323502554250799,0.0005414119127169492,0.2392469584148495
P1_Chl,280,1.5968719779003255e-07,-0.00039960880594655637,0.0005405080524940598,0.24406062173581006
P1_Chl,281,1.8411386324576638e-07,-0.00042908491379418874,0.0004117574786182132,0.2486918891680452
P1_Chl,282,1.7076327459894456e-07,-0.0004132351323386536,0.0003137452542050223,0.2495192662123102
P1_Chl,283,1.6822282166854627e-07,-0.00041014975517309073,0.0003842663801771895,0.24820006539560002
P1_Chl,284,1.565967400626616e-07,-0.00039572305980655414,0.00025210290641775046,0.25172966332486785
P1_Chl,285,1.8243468484024165e-07,-0.00042712373481257354,0.0002941316493860757,0.25355369779957004
P1_Chl,286,1.6029489802409363e-07,-0.00040036845283325414,0.00024672789561264175,0.25407767478930576
P1_Chl,287,1.618097026755297e-07,-0.0004022557677343231,0.0006134868529354964,0.2442236757133
P1_Chl,288,1.8861056791237295e-07,-0.00043429318197776596,0.0008622626288350421,0.24508708761610615
P1_Chl,289,1.806590634145735e-07,-0.00042504007271617754,0.0008132764395412106,0.24410455262275849
P1_Chl,290,1.5350122189504497e-07,-0.0003917923198520422,0.0009826945436310908,0.23891773359545088
P1_Chl,291,1.6995683012649382e-07,-0.00041225820807655705,0.001114911819867892,0.24031025171526432
P1_Chl,292,1.4319902205676e-07,-0.0003784164664186272,0.0006248966742543605,0.24410815582056045
P1_Chl,293,1.1818848654981904e-07,-0.0003437855240550699,0.0005208305324495566,0.2430314178138962
P1_Chl,294,1.1498961855927444e-07,-0.0003391011922115203,0.0005121570094210881,0.242963264283032
P1_Chl,295,9.733035617396713e-08,-0.000311978134127966,0.00028641232721726695,0.2457700122789731
P1_Chl,296,7.254748878103547e-08,-0.000269346410373399,0.0004209220378761369,0.23750553613653141
P1_Chl,297,9.196588666685419e-08,-0.0003032587783838321,0.0008138097165795166,0.23590012811732924
P1_Chl,298,9.541848594995809e-08,-0.0003088988280164852,0.0010466734952099266,0.233866353937073
P1_Chl,299,8.42415404244665e-08,-0.0002902439326230033,0.0005474525451654166,0.23777250390404736
P1_Chl,300,7.64596424025262e-08,-0.0002765133674933749,0.00034073094474806886,0.23932519467015206
P1_Chl,301,6.070342352483916e-08,-0.00024638064762647077,0.00023090231001643424,0.23717544649788175
P1_Chl,302,6.019524613443536e-08,-0.00024534719508165437,0.00019280813206745684,0.23835490911855234
P1_Chl,303,5.0910041236986584e-08,-0.00022563253585639324,0.00014951007246222225,0.23579742857653008
P1_Chl,304,4.614870556586896e-08,-0.00021482249781126035,0.00013971539846813208,0.23310016945719192
P1_Chl,305,3.618867473901456e-08,-0.0001902332114511411,0.00010100162954818082,0.232305153908768
P1_Chl,306,3.4611437521747e-08,-0.00018604149408598877,8.887278675362431e-05,0.23249929056508173
P1_Chl,307,3.195960388564237e-08,-0.00017877249197133872,8.844082467940328e-05,0.22846105387923704
P1_Chl,308,2.768858805400555e-08,-0.00016639888237006146,7.085894617919752e-05,0.22986327298566123
P1_Chl,309,2.371698844368168e-08,-0.00015400320919929455,7.720828000690183e-05,0.22940499578282963
P1_Chl,310,1.9582794515244128e-08,-0.00013993853834896278,0.00011749831326990368,0.2302475857788318
P1_Chl,311,1.4575011224705686e-08,-0.00012072701116446844,0.0001819447306076194,0.23092658701623087
P1_Chl,312,1.3797724744679776e-08,-0.0001174637167157577,0.00019383168248809923,0.23034332593325113
P1_Chl,313,1.1018972847410468e-08,-0.00010497129534977869,0.00017399060472089722,0.2279169234710195
P1_Chl,314,9.660716358867428e-09,-9.828894321777719e-05,0.00014630384315350575,0.22533870933909694
P1_Chl,315,8.627034664709406e-09,-9.288183172563623e-05,0.00022857891396388386,0.22649333413609163
P1_Chl,316,7.899105535912108e-09,-8.887691227710438e-05,0.0003572737099645229,0.22829187309171695
P1_Chl,317,6.746284752631987e-09,-8.213577023825848e-05,0.00042507647707756835,0.22760339369566684
P1_Chl,318,4.8192298514678896e-09,-6.942067308423255e-05,0.00045717944695988777,0.22619085882463402
P1_Chl,319,3.792550650197136e-09,-6.158368818280646e-05,0.00047440339755555616,0.22449099294432306
P1_Chl,320,3.427913472263836e-09,-5.8548385735764194e-05,0.0005369375564876488,0.22494931602868296
P1_Chl,321,1.9286921914900086e-09,-4.391687820747291e-05,0.0003832553848649445,0.2201885553203503
P1_Chl,322,1.7742061090943306e-09,-4.212132606049257e-05,0.0003622611603001369,0.21772250145979366
P1_Chl,323,1.4853627701767545e-09,-3.854040438522609e-05,0.00038103407667433586,0.2166703663585275
P1_Chl,324,1.7854263762660694e-09,-4.22543060085723e-05,0.000460054313102809,0.21756308007812153
P1_Chl,325,9.431412740313015e-10,-3.071060523713757e-05,0.0006527367208712942,0.2186964673844896
P1_Chl,326,5.64994842104617e-10,-2.3769620150616985e-05,0.0008296338818520876,0.22007941576248802
P1_Chl,327,4.35465922879222e-10,-2.086782027139447e-05,0.0010015342315662368,0.22132107196305906
P1_Chl,328,1.7376640710390597e-10,-1.3182048668697365e-05,0.0007663447970727155,0.21548184123517378
P1_Chl,329,7.432420911444584e-10,-2.7262466710561214e-05,0.0007921182510539637,0.21623920094250482
P1_Chl,330,5.917520488993428e-10,-2.432595422381911e-05,0.0009682750710995336,0.21763305545078182
P1_Chl,331,6.761106361542988e-10,-2.600212753130595e-05,0.000977114288152503,0.2170270782026219
P1_Chl,332,4.4898107999648483e-10,-2.11891736506284e-05,0.001108818613955842,0.21784906976151597
P1_Chl,333,2.670798889892941e-10,-1.634257901890929e-05,0.0013364858505339194,0.21849772198144185
P1_Chl,334,1.1802962223933197e-10,-1.0864143879723426e-05,0.001357202263846613,0.21786411519591525
P1_Chl,335,6.258296835324079e-11,-7.910939789509258e-06,0.0013424603925670242,0.21674377944057754
P1_Chl,336,2.4754947489740213e-10,-1.5733705059438547e-05,0.001316461849105166,0.2164002902081913
P1_Chl,337,5.607711584858852e-11,-7.488465520291091e-06,0.0013039282200718594,0.21406233548218145
P1_Chl,338,2.697508057182069e-12,-1.6424092234221255e-06,0.0014234860234259017,0.21392475565311092
P1_Chl,339,1.1953537074646235e-10,1.0933223255127572e-05,0.0012280681361099832,0.20831459859978724
P1_Chl,340,8.913065865423636e-12,-2.98547581893132e-06,0.001386013132197772,0.21100050353234562
P1_Chl,341,8.401129204119345e-12,2.8984701489094804e-06,0.0015296901699064502,0.21046259899915476
P1_Chl,342,1.1504765635121674e-12,1.0726027053444193e-06,0.0016529911345588566,0.2113209743689628
P1_Chl,343,1.3924125693966267e-11,3.731504481300574e-06,0.0017375235826313506,0.21082013104865427
P1_Chl,344,2.228135818756544e-11,4.720313356925093e-06,0.0018849797194671614,0.21303847525100367
P1_Chl,345,2.880789440696383e-10,1.6972888501066584e-05,0.001955918495703368,0.21376061668595475
P1_Chl,346,1.2903034532086763e-10,1.1359152491311473e-05,0.001774887096270994,0.212155789785819
P1_Chl,347,3.829108440221792e-10,1.9568107829378374e-05,0.0018484844058367922,0.21222919849890548
P1_Chl,348,2.442678116023986e-10,1.5629069441345465e-05,0.0017305403918033146,0.21034756345993028
P1_Chl,349,2.784727877412224e-10,1.668750393981144e-05,0.0018038260537608375,0.21114627591111496
P1_Chl,350,4.608780432489297e-10,2.146807031963818e-05,0.001885732733165224,0.21124477245083645
P1_Chl,351,1.068451601283591e-09,3.268717793391762e-05,0.0019180270923549458,0.2100865394423327
P1_Chl,352,1.2351487388168343e-09,3.5144682938060976e-05,0.0018120456559398423,0.20740495710411716
P1_Chl,353,1.0504215570496106e-09,3.24102076057777e-05,0.0017738636204753244,0.2072645817417817
P1_Chl,354,1.0608641755725313e-09,3.257090995923404e-05,0.001595176803038556,0.20469714559805613
P1_Chl,355,8.497417240583499e-10,2.9150329741845974e-05,0.001408054398548686,0.2014621204040149
P1_Chl,356,1.105309229395355e-09,3.324619120132944e-05,0.0014782126999737244,0.20241137587655356
P1_Chl,357,8.231198391626705e-10,2.869006516483834e-05,0.0012613929287331183,0.19878466233370057
P1_Chl,358,8.673603229687211e-10,2.9450981697877595e-05,0.0013042280302029696,0.19847562843597616
P1_Chl,359,9.459136296046703e-10,3.075570889452347e-05,0.001320023926859204,0.19838800658887185
P1_Chl,360,8.250571972511387e-10,2.8723808891773715e-05,0.0012657999196464265,0.19622276916135056
P1_Chl,361,9.906510772940217e-10,3.147461004196909e-05,0.0013541914078080142,0.1971256734833347
P1_Chl,362,1.1737926074732428e-09,3.426065684532687e-05,0.0014846384130495771,0.19854684921228527
P1_Chl,363,9.275419964289201e-10,3.0455574143806912e-05,0.0013847184469369944,0.19652842699854217
P1_Chl,364,9.102268070946073e-10,3.0169965314773024e-05,0.0014134306670313401,0.19688900084921995
P1_Chl,365,9.418675191505987e-10,3.068986020089695e-05,0.0014563722480584185,0.19708865013560978
P1_Chl,366,7.501105994186878e-10,2.738814706070288e-05,0.0013373628150202543,0.19488843523120425
P1_Chl,367,1.9709922661139498e-09,4.439585865949604e-05,0.000703014140987418,0.17206535574865434
P1_Chl,368,2.7422124104431165e-10,1.6559626838920968e-05,0.0009686365849272405,0.1849993137734422
P1_Chl,369,2.0841072747823387e-10,1.4436437492616863e-05,0.0009647102093400528,0.18551063865548917
P1_Chl,370,1.6645205565039824e-10,1.2901629960993232e-05,0.000990096299436194,0.18616270914521366
P1_Chl,371,1.3410727835908557e-10,1.1580469695098104e-05,0.0009735411339215905,0.18510536319414012
P1_Chl,372,1.0585561932595623e-10,1.0288616006341972e-05,0.0009230126502723923,0.18318809697292188
P1_Chl,373,7.891879171232997e-11,8.883624919610799e-06,0.0008632130735032884,0.18108240775509626
P1_Chl,374,3.148698795731743e-10,1.774457324291498e-05,0.0007357236625964436,0.17311361442838957
P1_Chl,375,1.488904880283522e-11,3.858633022565792e-06,0.0006689459321560232,0.17324095015725177
P1_Chl,376,1.4344215874168813e-15,-3.787375855941527e-08,0.0006313892478093108,0.17161955870600704
P1_Chl,377,3.917059563459678e-13,6.258641676481949e-07,0.0006509043885163657,0.17144087681102066
P1_Chl,378,2.0894207074564012e-13,4.5710181660724137e-07,0.0006037571624834259,0.16855374052283562
P1_Chl,379,1.3972438739472107e-14,-1.1820507070118484e-07,0.0005887577170669012,0.16722067142215385
P1_Chl,380,1.0387308452612866e-14,-1.0191814584563862e-07,0.0004936715939168335,0.16245323739840684
P1_Chl,381,1.9966138233627564e-12,-1.4130158609735265e-06,0.0004254664290883614,0.15845872342164818
P1_Chl,382,1.6781007009384127e-12,-1.2954152619675332e-06,0.00041551899943079174,0.1569595156369784
P1_Chl,383,3.0493674951980672e-12,-1.7462438246699879e-06,0.00034409549914371507,0.1527402339156988
P1_Chl,384,2.318404850633262e-12,-1.5226308977008387e-06,0.0003574562568956219,0.15261362168989506
P1_Chl,385,1.91885046646973e-12,-1.385225781766182e-06,0.0003231668279772837,0.15031515714151444
P1_Chl,386,4.7858308026006826e-12,-2.187654178018245e-06,0.00029379295286621754,0.14784084477421122
P1_Chl,387,7.034052583190672e-12,-2.652178836954754e-06,0.0003451817284758629,0.14989200290926596
P1_Chl,388,6.934328879860978e-13,-8.327261782759671e-07,0.00035831719736387213,0.14959829926806179
P1_Chl,389,1.5278267888844238e-13,-3.9087424945683283e-07,0.00031164176660827825,0.14615114074887037
P1_Chl,390,1.565629745458187e-13,-3.9568039444205306e-07,0.00028769455554322754,0.1443510589817243
P1_Chl,391,1.556047529228268e-13,3.944676829891478e-07,0.00027454325761325227,0.145242726006769
P1_Chl,392,6.890197799266027e-14,2.624918627170379e-07,0.00025727802356437235,0.14626888916860242
P1_Chl,393,1.2974842070548525e-14,-1.1390716426348487e-07,0.00019208333767786745,0.1474715365883001
P1_Chl,394,4.613471238779084e-13,-6.792253851836726e-07,0.00014467254368105698,0.1483645512622833
P1_Chl,395,8.312379270253374e-13,9.117225054945926e-07,0.00016203398580530437,0.14864301363735077
P1_Chl,396,2.94607905602056e-12,1.7164145932788383e-06,0.00019640424388581157,0.14908485149212647
P1_Chl,397,1.2176759698590913e-12,1.1034835612092693e-06,0.00015364082295069026,0.15004109476969207
P1_Chl,398,3.14710214264851e-13,5.609903869629594e-07,8.34525734687841e-05,0.1511018411185476
P1_Chl,399,4.970860463208103e-12,2.2295426578579076e-06,0.00012563902058518317,0.15130568199780375
P1_Chl,400,4.275321697723309e-12,2.0676851060360494e-06,0.00012553423387581808,0.15176141497280463
P1_Chl,401,1.9881141067580127e-12,-1.4100050023875847e-06,3.9878477098798104e-05,0.15275315176725016
P1_Chl,402,8.803061348994269e-12,-2.9669953402380444e-06,1.319385064257883e-07,0.1536064951989053
P1_Chl,403,2.8515663168860666e-11,-5.3400059146840526e-06,4.419712790937336e-05,0.15254223865463465
P1_Chl,404,4.318877795235153e-12,-2.078190991038878e-06,4.2733076707490714e-05,0.15349511891343887
P1_Chl,405,7.434231996469109e-12,-2.7265788080429857e-06,3.735006315766509e-05,0.15392204515743088
P1_Chl,406,6.165807555033842e-13,-7.852265631672073e-07,6.131953131410794e-05,0.154710882063379
P1_Chl,407,8.498292536827297e-12,-2.9151831051972186e-06,2.1959016547778987e-05,0.1553954421331456
P1_Chl,408,1.1237451064127638e-11,-3.352230759379139e-06,1.6955241652155673e-05,0.1556880145630452
P1_Chl,409,4.013164608053356e-12,-2.003288448539889e-06,3.7971737174180564e-05,0.15577046650921744
P1_Chl,410,4.016117807259359e-12,-2.0040254008518352e-06,3.087893282702203e-05,0.15631362983901764
P1_Chl,411,4.425744432282025e-17,6.6526268738612004e-09,6.0033374345763724e-05,0.15677159413420738
P1_Chl,412,1.6677653562852723e-13,4.0838282974254344e-07,3.454894743259995e-05,0.15803231691454978
P1_Chl,413,4.486510773431409e-14,-2.1181385161106459e-07,7.615119127196701e-06,0.15924724276499022
P1_Chl,414,1.2107973761146384e-11,-3.4796513850020067e-06,1.0872486552460092e-06,0.1593925776457047
P1_Chl,415,1.1129349592817223e-11,-3.3360679838422393e-06,4.846147074744067e-07,0.15947711096403888
P1_Chl,416,1.8076652018108435e-12,-1.3444944037856177e-06,2.9624914505421707e-06,0.15988186400420165
P1_Chl,417,4.799747172387523e-12,-2.1908325295164673e-06,5.741406664816484e-07,0.16048916231006802
P1_Chl,418,9.36386104219861e-12,-3.0600426536567444e-06,3.6094566437938624e-06,0.1605358646473015
P1_Chl,419,3.252476043797436e-12,-1.8034622379737913e-06,4.224684091169717e-07,0.16084001135446502
P1_Chl,420,8.759561282445241e-16,-2.959655601999199e-08,5.508321188618659e-07,0.1614210674629729
P1_Chl,421,3.2403361620357307e-14,-1.8000933759212967e-07,2.7911743370745423e-06,0.16226762343285042
P1_Chl,422,9.957221086212399e-12,-3.155506470633898e-06,5.130282799833963e-05,0.16240535221798633
P1_Chl,423,1.1563104628085721e-11,-3.400456532303526e-06,5.406383438305573e-05,0.1622293442215135
P1_Chl,424,6.035666307073432e-12,-2.456759309959653e-06,4.1920193521172155e-05,0.16240378649929552
P1_Chl,425,2.980578141219525e-13,5.459467136286768e-07,4.6773490920970495e-06,0.16300350409945946
P1_Chl,426,1.135499417238092e-12,-1.06559814997873e-06,4.724314278342634e-05,0.16327837810797163
P1_Chl,427,6.656756005100436e-13,-8.158894536087861e-07,4.137572459894656e-05,0.16318709940996376
P1_Chl,428,5.1022714078028154e-14,-2.258820800285586e-07,2.1043810348120306e-05,0.1630917185472715
P1_Chl,429,4.1572267222180936e-15,-6.447655947876014e-08,7.444135328898982e-05,0.16357689658868863
P1_Chl,430,3.014787682095965e-12,1.7363143960976552e-06,7.584728955400966e-06,0.1631169026806847
P1_Chl,431,1.2330476887609542e-12,1.1104268047741617e-06,5.146542678768906e-05,0.16321054792345674
P1_Chl,432,1.1043432632235784e-12,-1.050877377824634e-06,8.121709377978403e-05,0.16236381528106664
P1_Chl,433,8.628605588976487e-14,-2.9374488232097743e-07,9.24181444314498e-05,0.16339454519970684
P1_Chl,434,8.021335770364508e-15,8.95619102652713e-08,0.0001091802243158857,0.1636898363139503
P1_Chl,435,3.1883441719572328e-12,1.7855935069206632e-06,3.553049355353721e-05,0.16409957517355367
P1_Chl,436,6.341660796901001e-12,2.5182654341631664e-06,3.757799353193425e-05,0.16465916420670995
P1_Chl,437,3.2183630651067343e-12,1.7939796724340926e-06,8.449540289334756e-05,0.16468446801511064
P1_Chl,438,1.915163576057978e-12,1.3838943514799017e-06,0.000101093179383005,0.1644684564287048
P1_Chl,439,8.966815977115395e-12,2.994464222046307e-06,1.679717554203819e-05,0.1647655209977381
P1_Chl,440,1.3759208426104773e-11,3.709340699653346e-06,1.097071440481212e-05,0.16486309630305646
P1_Chl,441,1.3846559255152605e-11,3.721096512474865e-06,1.3993891158081695e-05,0.1651549573100046
P1_Chl,442,7.291200655019679e-13,8.538852765459584e-07,0.0001768427047416088,0.1641715380117494
P1_Chl,443,8.66090618907147e-12,2.942941757675722e-06,3.9886623165563684e-05,0.1633377845550501
P1_Chl,444,9.514969381787228e-12,3.0846344000200784e-06,0.00011986763279514534,0.1627223640044473
P1_Chl,445,1.032443835654918e-12,1.0160924346017531e-06,0.00010502085670149874,0.15927998978096333
P1_Chl,446,8.358787525804218e-12,2.8911567798727586e-06,0.00012940611806966373,0.1622830102900979
P1_Chl,447,1.015234598250444e-11,3.186274624464194e-06,3.642523289459909e-05,0.16426466017635608
P1_Chl,448,7.763684339774442e-12,2.7863388774114397e-06,5.6674640856124725e-05,0.1635313524062159
P1_Chl,449,7.235656778030057e-12,2.689917615472648e-06,9.3266489931354e-05,0.16299837853537677
P1_Chl,450,1.940367267916359e-12,1.3929706629776375e-06,1.1729997095422107e-05,0.1615857023844604
P1_Chl,451,2.266313250563335e-12,1.5054279293819865e-06,2.0306206088838152e-05,0.16105813750654743
P1_Chl,452,3.132501506387609e-12,1.7698874276031256e-06,3.5530930778904235e-05,0.16133857468470858
P1_Chl,453,4.006030758770928e-12,2.001507121838673e-06,8.92135123486959e-05,0.16131508617431603
P1_Chl,454,6.254651551277848e-12,2.5009301372245184e-06,0.00028134720246431044,0.1615906528850071
P1_Chl,455,5.855840866385893e-12,2.419884473768509e-06,0.0003730692965540072,0.16134336831709387
P1_Chl,456,6.152498157026569e-12,2.4804229794586586e-06,0.0006702670802209987,0.1610254639513959
P1_Chl,457,5.554254636070244e-12,2.3567466211008438e-06,0.0008772569407358155,0.16064464498439246
P1_Chl,458,1.5422079187811584e-12,1.2418566417993497e-06,0.0002789286430004978,0.15870896586378583
P1_Chl,459,1.3427194167555783e-12,1.1587577040760412e-06,0.0005242313409299371,0.1570645028704503
P1_Chl,460,7.159008027539337e-13,8.461092144362533e-07,0.0010373790736144528,0.1552357921624171
P1_Chl,461,6.112767363353531e-13,7.818418870432519e-07,0.000573770741910451,0.15456838379053403
