variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,301,0.0023582451892656398,0.04856176674365997,0.004761026188826109,0.14884664527671937
P1_Chl,302,0.0017305975128680817,0.04160045087337494,0.0038080463131492104,0.14073699303891601
P1_Chl,303,0.0029800991972059876,0.05459028482437134,0.005959147004525961,0.16124692188269552
P1_Chl,304,0.0030560629165288233,0.05528166890144348,0.005974482730939784,0.16516739213525133
P1_Chl,305,0.0024537921373737337,0.04953576624393463,0.005007991906799472,0.15943589798232893
P1_Chl,306,0.0028774678685863364,0.05364203453063965,0.0056904315422908885,0.1683012733799028
P1_Chl,307,0.003221441972446115,0.05675774812698364,0.006220369037788068,0.17541254051383887
P1_Chl,308,0.001465397971288418,0.03828051686286926,0.0031175077693231107,0.15295879332376605
P1_Chl,309,0.0022801717126930132,0.04775114357471466,0.004398143205362942,0.170180956918777
P1_Chl,310,0.0026868023970374466,0.05183437466621399,0.0050122357856038635,0.18018550529837662
P1_Chl,311,0.0032027879888687494,0.05659317970275879,0.005901633138756732,0.19136337090285982
P1_Chl,312,0.0006471204384370655,0.025438562035560608,0.0013473415465570654,0.14835696182314295
P1_Chl,313,0.003114651814259739,0.05580906569957733,0.0058215389093088515,0.19508105047478508
P1_Chl,314,0.003145626448119998,0.05608588457107544,0.005888989488214216,0.20096158139967646
P1_Chl,315,0.0027194682369078294,0.052148520946502686,0.005294542437361369,0.19683434563827396
P1_Chl,316,0.002526812835706105,0.05026741325855255,0.005047040000798031,0.1972733310521847
P1_Chl,317,0.0024293705640554553,0.04928864538669586,0.004981097863440601,0.19914334626470787
P1_Chl,318,0.002532090348084104,0.05031988024711609,0.005185942256605486,0.20509381850514707
P1_Chl,319,0.002499797050303565,0.0499979704618454,0.005111775518365003,0.20855883427165078
P1_Chl,320,0.0020407187873792143,0.04517431557178497,0.00434629778183615,0.20328029113549217
P1_Chl,321,0.002606637291586944,0.05105523765087128,0.0055962844805116235,0.21672510921217303
P1_Chl,322,0.002794213389737621,0.0528603196144104,0.006029636350061526,0.22360604092444158
P1_Chl,323,0.0023013136077685292,0.04797200858592987,0.005052717969505266,0.2176048439895079
P1_Chl,324,0.0028620080926869407,0.053497739136219025,0.006352860537359367,0.23265050197651577
P1_Chl,325,0.0025673497807555123,0.050669021904468536,0.0058285511001087975,0.22961793675248593
P1_Chl,326,0.0028377521400285155,0.05327055603265762,0.006448610011997674,0.23800887271581234
P1_Chl,327,0.0023504018191735643,0.04848094284534454,0.005596882021467575,0.23140017890417053
P1_Chl,328,0.002544323480414834,0.05044128745794296,0.006174572057527861,0.24064364575839797
P1_Chl,329,0.002406994914265548,0.049061134457588196,0.005987940078984691,0.24218934962645483
P1_Chl,330,0.0026985362344294495,0.05194743722677231,0.006758982153764179,0.2534180188297168
P1_Chl,331,0.0028141479814794423,0.05304854363203049,0.007058719771340635,0.25893302080477487
P1_Chl,332,0.0026150110900156065,0.051137179136276245,0.006611048449557344,0.25722841320685286
P1_Chl,333,0.0028281609175451194,0.05318045616149902,0.007148656398929698,0.2655433569423858
P1_Chl,334,0.002601112377903725,0.05100110173225403,0.006573626105183375,0.2624755520157467
P1_Chl,335,0.002342639309066641,0.048400819301605225,0.005996892249684124,0.2594263049506469
P1_Chl,336,0.0024036872382007246,0.04902741312980652,0.0061842652986241475,0.26452820477551536
P1_Chl,337,0.002064483116460958,0.04543658345937729,0.005480338391413257,0.2596893995301302
P1_Chl,338,0.0024234412342574174,0.04922845959663391,0.006444928588490453,0.27278797985653425
P1_Chl,339,0.00237447356758147,0.048728570342063904,0.006322591611884587,0.2740375622604442
P1_Chl,340,0.0019972765026699535,0.044690899550914764,0.0054740652718706165,0.26780685862459847
P1_Chl,341,0.002103864710989223,0.045867905020713806,0.005861320719101441,0.27454713032572164
P1_Chl,342,0.002045991605275299,0.04523263871669769,0.00566762095670844,0.2760552878549195
P1_Chl,343,0.0020214913410404045,0.04496099799871445,0.005662644661960904,0.27798714290550475
P1_Chl,344,0.002149069390074365,0.046358056366443634,0.005981763061298967,0.28483453171972517
P1_Chl,345,0.0017048284212819453,0.041289567947387695,0.004896022137980023,0.27406423528583745
P1_Chl,346,0.0015355134648695756,0.03918562829494476,0.004438045956514251,0.27176802293802527
P1_Chl,347,0.0016813061915579297,0.04100373387336731,0.0050172390911391515,0.2805704307969275
P1_Chl,348,0.002010820092712473,0.04484216868877411,0.005943645126026145,0.29429836272457016
P1_Chl,349,0.0019044348710873238,0.043639831244945526,0.005602842880779266,0.2926952468512086
P1_Chl,350,0.0016272007007991363,0.04033857583999634,0.004862854826940141,0.28622074627229577
P1_Chl,351,0.0016218847876171005,0.040272630751132965,0.004842921496345645,0.28890462040324283
P1_Chl,352,0.0017134307712405317,0.04139360785484314,0.005094403476480824,0.29450682140800677
P1_Chl,353,0.00143598144512197,0.037894345819950104,0.004364664482081358,0.28731589863104134
P1_Chl,354,0.0017983674302418096,0.042407162487506866,0.0053945019750560805,0.30267939009446876
P1_Chl,355,0.0013557657605487439,0.03682072460651398,0.0041159619769515,0.288582949117284
P1_Chl,356,0.001553389670484684,0.03941306471824646,0.004767724755805038,0.2996696803687182
P1_Chl,357,0.0013620789751183637,0.03690635412931442,0.004154783532916387,0.2946213160582074
P1_Chl,358,0.0009257856395736841,0.03042672574520111,0.002869689795777529,0.2770075715605083
P1_Chl,359,0.0018787112475276424,0.043344102799892426,0.0057622477708238265,0.3212382793778674
P1_Chl,360,0.002088459921358643,0.045699670910835266,0.006219271465465984,0.32984150741599116
P1_Chl,361,0.0020243303346046404,0.044992558658123016,0.0059060251355060045,0.32903201703039275
P1_Chl,362,0.002095206363740554,0.045773424208164215,0.005981426527360646,0.33235730193543106
P1_Chl,363,0.0017229100721998791,0.04150795191526413,0.004857461954648243,0.32155282756019715
P1_Chl,364,0.0016041439388852496,0.040051765739917755,0.004481348304472159,0.3188528614365596
P1_Chl,365,0.0015723967076613499,0.03965345770120621,0.004303101833534308,0.3185527207922779
P1_Chl,366,0.0013769215791109013,0.037106893956661224,0.003667660001224031,0.3128790980083446
P1_Chl,367,0.0012191134292294237,0.034915804862976074,0.0031904383216588422,0.3090115881766897
P1_Chl,368,0.0009450919138522806,0.030742347240447998,0.002404785358728241,0.30089644077505673
P1_Chl,369,0.000915335107569748,0.030254505574703217,0.002340863870348084,0.30120523984090364
P1_Chl,370,0.0006133004151376853,0.024764902889728546,0.0015666015806078404,0.2881613503175958
P1_Chl,371,0.0010548425672141648,0.03247833997011185,0.0026571669108262364,0.3150134314619091
P1_Chl,372,0.0013395780823268755,0.03660024702548981,0.003380547456406105,0.33200606877884276
P1_Chl,373,0.0010897893711947493,0.03301195800304413,0.0028164983603146954,0.3243070557541721
P1_Chl,374,0.0009024604424325844,0.030040979385375977,0.002413177609457251,0.3185229500379564
P1_Chl,375,0.0007790447138723011,0.027911372482776642,0.0022191877672333854,0.31614107441917866
P1_Chl,376,0.0005896557343840758,0.024282827973365784,0.0019670684467004013,0.30935529628651093
P1_Chl,377,0.0004913050799582042,0.02216540277004242,0.0019492866131586711,0.30709337233027684
P1_Chl,378,0.00032127122985148304,0.01792404055595398,0.0017491987511467078,0.2988868268622184
P1_Chl,379,0.00016637603727076566,0.012898683547973633,0.0015222276381978705,0.2857500822438128
P1_Chl,380,0.00014710056392974735,0.012128502130508423,0.0017770015442736126,0.2884803584491239
P1_Chl,381,0.00015020762308659563,0.012255921959877014,0.0021467046215924157,0.2940993954825628
P1_Chl,382,0.00013107162236369874,0.011448651552200317,0.002546601643901081,0.2967884027628176
P1_Chl,383,8.44209205661528e-05,0.009188085794448853,0.0029656611908775443,0.2947720719769471
P1_Chl,384,0.00030169025750265144,0.017369233071804047,0.004088764718341423,0.3275768695824498
P1_Chl,385,0.00048467161430054695,0.02201525866985321,0.004742056747837078,0.3452905307992741
P1_Chl,386,0.00025963279042745535,0.016113124787807465,0.004870413591257117,0.33391431279409545
P1_Chl,387,0.0001502688095183502,0.012258417904376984,0.005362741492322715,0.32710340248148473
P1_Chl,388,9.437598060385577e-05,0.009714730083942413,0.005999485893361731,0.32429805743895523
P1_Chl,389,0.00021373934941948391,0.014619827270507812,0.006729336060718821,0.3419473171838995
P1_Chl,390,6.356101327537056e-05,0.007972516119480133,0.0075892051976415575,0.3307636264286538
P1_Chl,391,1.2655882195622414e-05,0.0035575106739997864,0.008523530944486518,0.3254638929773459
P1_Chl,392,7.207920758256492e-06,-0.002684757113456726,0.009581251857091522,0.3150483016301776
P1_Chl,393,4.461121013954461e-05,-0.006679162383079529,0.010857701676841996,0.31134392521531673
P1_Chl,394,0.00021597926364164133,-0.014696232974529266,0.012503682222240048,0.2975697659855856
P1_Chl,395,0.00039463800867189924,-0.019865497946739197,0.01390664887721213,0.2918378107890542
P1_Chl,396,0.00024886504433419,-0.01577545702457428,0.015394537872617159,0.3122786083734349
P1_Chl,397,0.0005488212870885523,-0.023426935076713562,0.017059849959345036,0.30233566129918793
P1_Chl,398,0.0008099730678168271,-0.028460025787353516,0.01875825291453176,0.2977816422726491
P1_Chl,399,0.001118353779823389,-0.03344179689884186,0.02064667644159876,0.2947291553266721
P1_Chl,400,0.0018280493007774012,-0.042755693197250366,0.02328300634091865,0.28334875538258286
P1_Chl,401,0.002546526995834464,-0.050463125109672546,0.02582583700234839,0.2758721681151426
P1_Chl,402,0.0024573675148298335,-0.049571841955184937,0.026796402361677213,0.2846731348728207
P1_Chl,403,0.0034806114605610006,-0.05899670720100403,0.029567496879713828,0.27343203974765573
P1_Chl,404,0.003927240331017323,-0.06266769766807556,0.03081344905422906,0.2722921530763101
P1_Chl,405,0.003744738784768664,-0.061194270849227905,0.031139413350198597,0.27976769572748794
P1_Chl,406,0.0033509050961468834,-0.057887002825737,0.03175603666041185,0.29174633135880434
P1_Chl,407,0.006054086046358487,-0.07780800759792328,0.03653197403428654,0.2680083353072774
P1_Chl,408,0.008323074230887295,-0.09123088419437408,0.03990977020261355,0.2527505764710728
P1_Chl,409,0.00904144532529827,-0.09508651494979858,0.04144342962298947,0.25451428980044166
P1_Chl,410,0.012768721724834231,-0.11299876868724823,0.047204651144125864,0.23945605858739555
P1_Chl,411,0.017753636031612396,-0.13324277102947235,0.05447753191713428,0.2261950248822327
P1_Chl,412,0.026310151266138115,-0.16220404207706451,0.06520024877786273,0.2201175278849392
P1_Chl,413,0.03223358190409287,-0.17953713238239288,0.07478202866170647,0.21429271649413262
P1_Chl,414,0.042149302806194555,-0.20530295372009277,0.08845405319871752,0.22715093233889255
P1_Chl,415,0.06275025424039371,-0.25050000846385956,0.11032366917514846,0.23306976107090466
P1_Chl,416,0.08371055876605116,-0.2893277704715729,0.12438539711672736,0.23164816839737312
P1_Chl,417,0.10815429975625435,-0.32886821031570435,0.13562448279901473,0.21676876259735278
P1_Chl,418,0.13675052014292532,-0.369797945022583,0.14725865101972624,0.2177159345156593
P1_Chl,419,0.14804841615408382,-0.38477060198783875,0.1454647069855154,0.2218430721479
P1_Chl,420,0.159602998304039,-0.3995034396648407,0.1427758626655481,0.22620969829652082
P1_Chl,421,0.16354349868402096,-0.4044051170349121,0.13553264496006945,0.23134303947673762
P1_Chl,422,0.15834256581601736,-0.3979228138923645,0.12259006492117897,0.23730763808973776
P1_Chl,423,0.15814588572102029,-0.39767560362815857,0.11124047777735202,0.2514669238413647
P1_Chl,424,0.18640219471280162,-0.43174320459365845,0.11803735342892996,0.26763989159286106
P1_Chl,425,0.1987191521885201,-0.4457792639732361,0.12006615042555702,0.27413365264245626
P1_Chl,426,0.16095141761699328,-0.4011875092983246,0.09802098283212013,0.26963606018832553
P1_Chl,427,0.12643292025717656,-0.3555740714073181,0.07698210931869753,0.2565776673312774
P1_Chl,428,0.11337142050749893,-0.3367067277431488,0.0674683542217076,0.25700486175773996
P1_Chl,429,0.10318654565904328,-0.3212266266345978,0.05677433045174807,0.2515500111308546
P1_Chl,430,0.08370012569736218,-0.2893097400665283,0.04524967711254074,0.23221355712020197
P1_Chl,431,0.06585207549869665,-0.25661659240722656,0.03347469711025691,0.20729687478191738
P1_Chl,432,0.05105615114827344,-0.22595608234405518,0.02338341536893418,0.24042964758233554
P1_Chl,433,0.04768195158546007,-0.2183619737625122,0.021096724868687355,0.25471404892729377
P1_Chl,434,0.030298663587245755,-0.17406511306762695,0.01273294500562172,0.22077329106851185
P1_Chl,435,0.0057024120053483784,-0.07551431655883789,0.0023134165830948072,0.2107559757372403
P1_Chl,436,0.008855763233984959,-0.094105064868927,0.003386779207581181,0.21476595830935846
P1_Chl,437,0.01412469739102562,-0.11884737014770508,0.005129436299266654,0.21124935220762625
P1_Chl,438,0.01704947293832504,-0.13057363033294678,0.005853262340984433,0.21049303656249335
P1_Chl,439,0.024650592520686132,-0.15700507164001465,0.009170528712268755,0.19916985152462008
P1_Chl,440,0.0235887601576259,-0.15358632802963257,0.009490475028804735,0.19870046143203557
P1_Chl,441,0.027593594484503825,-0.16611319780349731,0.011830183652074444,0.2051590648783465
P1_Chl,442,0.028994500133435963,-0.17027771472930908,0.0118986310720689,0.20659129814425037
P1_Chl,443,0.04214095757874148,-0.20528262853622437,0.014739038555757089,0.21715976464293651
P1_Chl,444,0.020934102858745973,-0.14468622207641602,0.008629150010992181,0.21057689817833924
P1_Chl,445,0.037952713877999145,-0.1948145627975464,0.014556946495234535,0.2216990988493892
P1_Chl,446,0.027842572654336095,-0.1668609380722046,0.011129509381134883,0.20905405359200557
P1_Chl,447,0.013925062224618756,-0.11800450086593628,0.005499709573945966,0.20882152072895632
P1_Chl,448,0.023405041424272355,-0.1529870629310608,0.007948009707543946,0.19429514847727147
P1_Chl,449,0.011951940778317294,-0.10932493209838867,0.004856643890488455,0.20360085363182673
P1_Chl,450,0.0006193462306249842,-0.024886667728424072,0.00018781810071843985,0.20448348774515118
P1_Chl,451,0.014717575670264438,0.12131601572036743,0.0062484872023427784,0.22858291315497903
P1_Chl,452,0.023115728050470352,0.15203857421875,0.010066211722244423,0.2343492112789673
P1_Chl,453,0.01924290099433179,0.13871878385543823,0.007972812682743247,0.23736822353029385
P1_Chl,454,0.00788276434383306,0.08878493309020996,0.0032876516736968786,0.2260455611992337
P1_Chl,455,0.0037701937693022103,0.06140190362930298,0.0016063933103960815,0.22147469854990448
P1_Chl,456,0.0030846281945038356,0.05553942918777466,0.0011305903625286051,0.2293065919489899
P1_Chl,457,0.003974832989261046,0.06304627656936646,0.0015011860965669088,0.23723318002735366
P1_Chl,458,0.008065774336557752,0.08980965614318848,0.003294275444668038,0.2392576446338357
P1_Chl,459,0.003802851388545747,0.06166726350784302,0.0015740830195959399,0.23116736684322126
P1_Chl,460,0.0024180305758960685,0.04917347431182861,0.0010204450869334414,0.2207162683887654
P1_Chl,461,0.008189861102906093,0.09049785137176514,0.003762301469143192,0.22627535592920256
P1_Chl,462,0.013332933669719438,0.11546832323074341,0.006720489827698739,0.2213741272892702
P1_Chl,463,0.014457464785667895,0.12023919820785522,0.007102866558300003,0.22333784197643053
P1_Chl,464,0.027281507600719124,0.16517114639282227,0.014045101292995021,0.22498106476005497
P1_Chl,465,0.044926265803098886,0.2119581699371338,0.02469003363912431,0.22061032189540075
P1_Chl,466,0.05803325987801955,0.2409009337425232,0.03195539722987778,0.2211211307282312
P1_Chl,467,0.06557765407757188,0.25608134269714355,0.03609154830788047,0.2198569810747436
P1_Chl,468,0.05852407243197888,0.24191749095916748,0.031489639398051494,0.2131076629081135
P1_Chl,469,0.049451080466056396,0.2223759889602661,0.025319031638573408,0.20788406503730006
P1_Chl,470,0.04720825451147803,0.21727460622787476,0.02394531135913336,0.1966716560798658
P1_Chl,471,0.04037027778680624,0.20092356204986572,0.019075427687109014,0.193665361001793
P1_Chl,472,0.052113013789071516,0.22828274965286255,0.022300912354637936,0.20451457878997992
P1_Chl,473,0.04423720849496249,0.2103264331817627,0.018512879617800126,0.19828726494415588
P1_Chl,474,0.036315606077778284,0.1905665397644043,0.014743940138960077,0.19372032316863047
P1_Chl,475,0.01927544216870558,0.13883602619171143,0.008140460437250918,0.1784305266165307
P1_Chl,476,0.02688578741143388,0.16396886110305786,0.010585127941803496,0.18869940210228708
P1_Chl,477,0.0404035299449248,0.20100629329681396,0.0170551272238319,0.18528607922306833
P1_Chl,478,0.054636547975860594,0.23374462127685547,0.023506328247661856,0.18522541842908158
P1_Chl,479,0.07555324290473564,0.27486950159072876,0.033584701590084365,0.2003255542425646
P1_Chl,480,0.10116381972844479,0.31806260347366333,0.0469663705922847,0.2407188749042528
P1_Chl,481,0.12025657656545263,0.34678030014038086,0.05729979923229178,0.26089203739002764
P1_Chl,482,0.13724306529514152,0.3704633116722107,0.06928950492802449,0.29148737824800186
