variable,timestep,MSE,MBE,CRPS_vs_target,KS_GOF
P1_Chl,301,0.00024700909307373564,-0.015716522932052612,0.0003940437982142275,0.09947739068174583
P1_Chl,302,0.0009242891393377306,-0.03040212392807007,0.0013180672871765525,0.11318806050753777
P1_Chl,303,0.0008236563032115729,-0.028699412941932678,0.001200003426137769,0.11429073664873918
P1_Chl,304,0.0005308641039738493,-0.023040488362312317,0.0007842307617215855,0.11398642362381117
P1_Chl,305,0.0006723928410858893,-0.025930538773536682,0.0010399922351258944,0.1130909331741734
P1_Chl,306,0.0004913585884338545,-0.02216660976409912,0.000763463328385991,0.11322981559311845
P1_Chl,307,0.0002578918413940201,-0.016059011220932007,0.00040127813174710425,0.1137760224049209
P1_Chl,308,7.904910997869052e-05,-0.00889095664024353,0.00012468917388806788,0.10874860351057403
P1_Chl,309,0.00011625802403969487,-0.010782301425933838,0.00018291220535403274,0.11213752095876345
P1_Chl,310,0.00015352656575462476,-0.012390583753585815,0.0002514336890904745,0.11310083174216556
P1_Chl,311,0.0003526528798050155,-0.018779054284095764,0.0005997723564425267,0.11667035100060735
P1_Chl,312,0.00020860312313075724,-0.01444309949874878,0.00037455973026033484,0.11459324613776406
P1_Chl,313,0.00026999110774839075,-0.016431406140327454,0.00048242137852363975,0.11753237363240121
P1_Chl,314,0.0004059668882840928,-0.020148620009422302,0.0007356384551130829,0.1207626069581923
P1_Chl,315,0.0003964980103179361,-0.01991225779056549,0.0007891622827597283,0.1187192022461872
P1_Chl,316,0.00016622192427484528,-0.0128927081823349,0.00042186339909085213,0.1129841913607958
P1_Chl,317,0.00014821196847614182,-0.012174233794212341,0.00039073966533788307,0.11441531034677188
P1_Chl,318,0.0003827974324190908,-0.01956520974636078,0.0008374234865743541,0.12093969767854051
P1_Chl,319,0.0003984867130704117,-0.0199621319770813,0.0009119343709204364,0.12137319304488203
P1_Chl,320,0.0001899277670105448,-0.013781428337097168,0.0005658495931565449,0.11667793436420687
P1_Chl,321,0.00028710893674599447,-0.016944289207458496,0.0006956601634900139,0.12381809978189695
P1_Chl,322,0.00024630186442586854,-0.01569400727748871,0.0007205019979275445,0.12050942555734373
P1_Chl,323,3.4125136668450295e-05,-0.005841672420501709,0.0004175006768550177,0.11743761844597556
P1_Chl,324,1.806748162280769e-05,-0.004250586032867432,0.000393457145525522,0.12234444485392754
P1_Chl,325,1.752699945378744e-05,-0.004186525940895081,0.00043346068997823783,0.12459860022501928
P1_Chl,326,7.373930523080219e-06,-0.002715498208999634,0.0004544035737883978,0.12977310400156905
P1_Chl,327,3.637978807091713e-10,-1.9073486328125e-05,0.0004594516287663858,0.13773578517692026
P1_Chl,328,1.2741058208476375e-06,0.00112876296043396,0.0003549483447880253,0.13782326091064584
P1_Chl,329,0.00011717725284499103,0.010824844241142273,0.0005194801428184265,0.1580798686030212
P1_Chl,330,0.00022171388170399986,0.01489005982875824,0.0007182213013760957,0.16815335570691203
P1_Chl,331,0.000449421098488223,0.021199554204940796,0.0010446244086014939,0.17925551523949174
P1_Chl,332,0.0004596825172917818,0.021440207958221436,0.0010579916332886935,0.1810007876396038
P1_Chl,333,0.0004878141900201971,0.02208651602268219,0.0011558418397926151,0.18534906660808292
P1_Chl,334,0.000465896896049367,0.0215846449136734,0.0010972809248479959,0.1845281792511862
P1_Chl,335,0.000479309739048972,0.02189314365386963,0.0011174969030771087,0.18620519564547117
P1_Chl,336,0.001050106490340319,0.032405346632003784,0.0021158319694759425,0.2042638257650411
P1_Chl,337,0.0008107603653115802,0.028473854064941406,0.0016284555012594376,0.1945476860012187
P1_Chl,338,0.000858187272190003,0.029294833540916443,0.001719541190301016,0.1973123406627103
P1_Chl,339,0.0003869550040613845,0.01967117190361023,0.0008460781984209326,0.1792507827553657
P1_Chl,340,0.0016901480045738992,0.04111140966415405,0.003322267315240393,0.22600848667944157
P1_Chl,341,0.0014275041837132907,0.037782326340675354,0.002853398494307949,0.21994485076024456
P1_Chl,342,0.0016888654473687925,0.041095808148384094,0.0033655671405444787,0.22804401115031236
P1_Chl,343,0.0018443585661496176,0.042945995926856995,0.0036712423932522276,0.2312308493997261
P1_Chl,344,0.0020694835046839444,0.045491576194763184,0.004117763928797841,0.23717967093194514
P1_Chl,345,0.0015828685702212741,0.03978528082370758,0.003212743558859227,0.2257725764187134
P1_Chl,346,0.0021386683630721937,0.04624573886394501,0.004419600666925899,0.24125557017239785
P1_Chl,347,0.001979775979636722,0.04449467360973358,0.004162088602486874,0.23794741223498717
P1_Chl,348,0.0022819900789020076,0.0477701798081398,0.004890269706363554,0.2454593301672881
P1_Chl,349,0.00247903617834333,0.0497899204492569,0.0053507310431124,0.2511043908497124
P1_Chl,350,0.0024892496652475504,0.04989238083362579,0.0054089346661477244,0.25309722575434646
P1_Chl,351,0.0018355219335309259,0.04284299165010452,0.004031081731690034,0.23786802900043225
P1_Chl,352,0.002032849862279529,0.04508713632822037,0.004526207687212083,0.2458912115557268
P1_Chl,353,0.002327188030866234,0.048240937292575836,0.005311100724554582,0.25741232977590656
P1_Chl,354,0.002193952530622545,0.046839646995067596,0.005199969474606311,0.2579059315693425
P1_Chl,355,0.0024776497095114203,0.049775995314121246,0.006027233111166624,0.2665048190806796
P1_Chl,356,0.0022253503550615505,0.04717361927032471,0.005523682316280601,0.261865975025223
P1_Chl,357,0.002498695275589269,0.04998695105314255,0.0063798309747759505,0.27136515618266766
P1_Chl,358,0.002534490355388108,0.050343722105026245,0.00652229885853059,0.27548824828258694
P1_Chl,359,0.0024169542978840775,0.04916252940893173,0.006322316354906085,0.27486648595495317
P1_Chl,360,0.002674939986629321,0.051719821989536285,0.00703765648357621,0.2844923618676036
P1_Chl,361,0.002507758786699732,0.05007752776145935,0.006665705540435919,0.2824902147572554
P1_Chl,362,0.0021547092318066063,0.046418845653533936,0.00572739219981569,0.2749522831320852
P1_Chl,363,0.0024367361426281264,0.049363307654857635,0.006542888724711024,0.2875236245667286
P1_Chl,364,0.002354714489780696,0.04852540045976639,0.006375464444948131,0.28809455835099973
P1_Chl,365,0.0021746802517343955,0.04663346707820892,0.005926689456681754,0.2858481296958683
P1_Chl,366,0.002220339798420845,0.047120481729507446,0.006178052138688772,0.2917414572024326
P1_Chl,367,0.0007003275405372822,0.02646370232105255,0.002050761565508291,0.23047021535910284
P1_Chl,368,0.0037740659573640145,0.06143342703580856,0.01042297005382839,0.34280551463209474
P1_Chl,369,0.0028355537589557778,0.053249917924404144,0.00814210206627973,0.323147108228253
P1_Chl,370,0.002727234406810164,0.052222929894924164,0.007895338518049362,0.3216777475165078
P1_Chl,371,0.0024647568868694236,0.04964631795883179,0.007245200953091412,0.31664355713006775
P1_Chl,372,0.0022683455135599218,0.047627151012420654,0.006803037732697803,0.3135615702045823
P1_Chl,373,0.0020560528910951725,0.04534371942281723,0.006310939991890856,0.31024801281814196
P1_Chl,374,0.0014508121950529418,0.03808952867984772,0.004515857298499286,0.29016571958760107
P1_Chl,375,0.0023997598630975947,0.04898734390735626,0.007489918434704715,0.33030908585054675
P1_Chl,376,0.0028758390674552547,0.05362685024738312,0.008910559075480544,0.34721911521982984
P1_Chl,377,0.002279729151632104,0.047746509313583374,0.007234643123364977,0.3319039477511493
P1_Chl,378,0.002647885241598369,0.05145760625600815,0.008346931623221143,0.3449243521597502
P1_Chl,379,0.002194540954676194,0.0468459278345108,0.007078354688050015,0.3330710949785983
P1_Chl,380,0.002111614010612675,0.04595230147242546,0.006993497914237964,0.33538377150384246
P1_Chl,381,0.0026283875952550773,0.051267802715301514,0.008654906244333328,0.3540716341775815
P1_Chl,382,0.0020930205357539006,0.045749541372060776,0.0070584350627721296,0.33994766029856893
P1_Chl,383,0.0025903573235458582,0.05089555308222771,0.008694000792795177,0.35979195092820304
P1_Chl,384,0.00259441864460154,0.05093543604016304,0.008612979232472846,0.3612626588145944
P1_Chl,385,0.0026430724475330486,0.051410820335149765,0.008684008400068215,0.3637536858864404
P1_Chl,386,0.002753254782228487,0.05247146636247635,0.008889358104368784,0.3689537568125152
P1_Chl,387,0.0033547446922490565,0.05792015790939331,0.010526651304787825,0.3891091808523113
P1_Chl,388,0.0032813501015700602,0.05728306993842125,0.010259215942953884,0.38904926558752434
P1_Chl,389,0.002826495035651924,0.05316479131579399,0.008951762992223465,0.3782850785589854
P1_Chl,390,0.00253265312274821,0.05032547190785408,0.008055111051066988,0.37075702598678595
P1_Chl,391,0.0022152061916376337,0.04706597700715065,0.007033781450261747,0.3622534247571992
P1_Chl,392,0.002031681345979877,0.04507417604327202,0.006470264954309454,0.358680624409061
P1_Chl,393,0.0018031747797919856,0.04246380552649498,0.005836772319154145,0.35294741033567345
P1_Chl,394,0.0017746836723459142,0.04212699458003044,0.005749259048850097,0.35352995223053163
P1_Chl,395,0.001734407312506972,0.041646216064691544,0.005455979157578561,0.3534655923015376
P1_Chl,396,0.0015608882467954693,0.03950807824730873,0.0048563788025140844,0.3497507134161584
P1_Chl,397,0.0014028697681602864,0.03745490312576294,0.004424625574163676,0.34570155834187966
P1_Chl,398,0.0013585659785500526,0.036858730018138885,0.004323132084362927,0.3462931403853439
P1_Chl,399,0.0011340653443992488,0.03367588669061661,0.0035375595319245834,0.3377832265488916
P1_Chl,400,0.001093250041305241,0.033064331859350204,0.0033905931358407665,0.3387419821320045
P1_Chl,401,0.0012602643653265716,0.03550020232796669,0.00398226871883306,0.3501172172240038
P1_Chl,402,0.0009987237753685818,0.03160259127616882,0.003107971795503185,0.33817754823324675
P1_Chl,403,0.0022876754518824094,0.04782965034246445,0.006868441001326088,0.3979249377330478
P1_Chl,404,0.001683566746402257,0.04103128984570503,0.0051081906708120225,0.37886981433691247
P1_Chl,405,0.0013738942625587947,0.037066079676151276,0.004207751403206582,0.3685376196104674
P1_Chl,406,0.0012451847425965085,0.035287175327539444,0.003855857936651677,0.36452986185165814
P1_Chl,407,0.0009142818274308073,0.030237093567848206,0.002985283047381125,0.3498152529249594
P1_Chl,408,0.0008474124605153954,0.029110349714756012,0.0028591412224338864,0.348287661089071
P1_Chl,409,0.0007787860381714418,0.027906738221645355,0.002809056929729707,0.347798674410418
P1_Chl,410,0.0006817488775192615,0.026110321283340454,0.002670612541073661,0.34370675639650994
P1_Chl,411,0.0005510119047281159,0.023473642766475677,0.002526689022799136,0.33687708004645567
P1_Chl,412,0.0004161172454276163,0.020398952066898346,0.0022519840559315912,0.32789099545685796
P1_Chl,413,0.0002870609657288359,0.01694287359714508,0.001987907166219993,0.31703111996622
P1_Chl,414,0.00017510968720046982,0.013232901692390442,0.0019029565647485092,0.30682614706907174
P1_Chl,415,0.0001697187746101947,0.0130276158452034,0.0021575835878185484,0.30954705601935434
P1_Chl,416,0.0001281176588820987,0.011318907141685486,0.002368064863324998,0.3072663992881157
P1_Chl,417,7.613359799935049e-05,0.008725456893444061,0.0023536785429121437,0.2993999890087572
P1_Chl,418,3.2093370597119364e-05,0.005665101110935211,0.0026132222806588418,0.29203288819796347
P1_Chl,419,1.584926417308452e-05,0.003981113433837891,0.002939795232120762,0.28961968842782126
P1_Chl,420,2.0896817748417007e-07,0.0004571303725242615,0.0033141408324277866,0.2801737721688382
P1_Chl,421,1.0189578061536864e-05,-0.003192111849784851,0.003456464355922506,0.2672896851547014
P1_Chl,422,4.439539806228021e-05,-0.006662987172603607,0.0037757257347094536,0.25629026082321504
P1_Chl,423,2.871171009216633e-05,-0.0053583309054374695,0.004122365264404126,0.26647729442240553
P1_Chl,424,2.258322872755736e-05,-0.0047521814703941345,0.004506566629618652,0.27359932032859513
P1_Chl,425,3.19940048921219e-05,-0.005656324326992035,0.004883332067669846,0.273649027699281
P1_Chl,426,0.00010024075676540178,-0.010012030601501465,0.005429165273231076,0.2617696605238339
P1_Chl,427,0.000131917614774546,-0.011485539376735687,0.006180364641990135,0.26306604574520254
P1_Chl,428,0.00011431950961426907,-0.010692030191421509,0.006783228199383554,0.27219042015423134
P1_Chl,429,0.0002240216304381093,-0.014967352151870728,0.007625937662902815,0.264070576815451
P1_Chl,430,0.0002519833522340864,-0.015873983502388,0.009735185559715781,0.2755102347871675
P1_Chl,431,0.00027840245412225073,-0.016685396432876587,0.010691982594740856,0.2803075002192166
P1_Chl,432,0.00017518107566250052,-0.013235598802566528,0.01080170817826212,0.29218306110744735
P1_Chl,433,0.0001435549660746549,-0.01198144257068634,0.009965466554466534,0.2904641802313963
P1_Chl,434,0.0004607866772643465,-0.02146594226360321,0.011371898443304135,0.271970564323194
P1_Chl,435,0.000831865815795807,-0.028842084109783173,0.01278704295977065,0.25913946512345754
P1_Chl,436,0.0015473662946272615,-0.03933657705783844,0.014270034677394211,0.23667059287649828
P1_Chl,437,0.002555992413660002,-0.05055682361125946,0.01654314847588967,0.24644668868019243
P1_Chl,438,0.002965239608611947,-0.0544540137052536,0.017571964810234264,0.24950487938505755
P1_Chl,439,0.003647286328978261,-0.06039276719093323,0.01972324020452776,0.2508268149823356
P1_Chl,440,0.004852175207172904,-0.06965755671262741,0.022113715464616157,0.260084046322816
P1_Chl,441,0.006055598037031595,-0.07781772315502167,0.02395351437109028,0.2699706243063442
P1_Chl,442,0.006655403072258759,-0.08158065378665924,0.024037768557604006,0.2770874433290793
P1_Chl,443,0.007188556781567934,-0.0847853571176529,0.02831192837230581,0.2546978491723585
P1_Chl,444,0.011733323608805135,-0.10832046717405319,0.036908660235230206,0.2647344048924365
P1_Chl,445,0.01692039536088097,-0.13007842004299164,0.04690257583946705,0.2642210145226114
P1_Chl,446,0.011846590774745813,-0.10884204506874084,0.03844450995608378,0.24686446550913044
P1_Chl,447,0.010057342960667626,-0.10028630495071411,0.03167035196605794,0.25744229715486705
P1_Chl,448,0.013961784296221191,-0.11815999448299408,0.03667357042356728,0.2693880069391521
P1_Chl,449,0.01704889701636958,-0.1305714249610901,0.04032199559097205,0.27426010559217195
P1_Chl,450,0.018649307289720696,-0.13656246662139893,0.04107120056002356,0.27693923090253947
P1_Chl,451,0.019297655257105584,-0.1389160007238388,0.04152534844802297,0.26864363743967445
P1_Chl,452,0.01898155752701669,-0.1377735733985901,0.040013247028963084,0.26317608701952416
P1_Chl,453,0.02022847968474495,-0.14222685992717743,0.040054834546304485,0.2610102300673469
P1_Chl,454,0.02204824805321781,-0.14848652482032776,0.039645303554964484,0.26277148283174956
P1_Chl,455,0.024645890233616408,-0.15699009597301483,0.03960227547891121,0.266838282144293
P1_Chl,456,0.02873740109686196,-0.16952109336853027,0.04083446956416614,0.270575077640966
P1_Chl,457,0.03232815924079446,-0.17980033159255981,0.04086617100365031,0.27512159894934796
P1_Chl,458,0.033568388628979484,-0.18321678042411804,0.039423785609268236,0.27496180745024335
P1_Chl,459,0.042665328735069785,-0.20655587315559387,0.04419345942207259,0.27353201042298725
P1_Chl,460,0.039692492112380684,-0.19922974705696106,0.03959661577190826,0.2651148140542937
P1_Chl,461,0.040839342276743906,-0.20208746194839478,0.03828675267151266,0.25595681724452324
P1_Chl,462,0.03545445963028104,-0.18829354643821716,0.032384646344959245,0.25236911916713833
P1_Chl,463,0.030547406413038658,-0.17477816343307495,0.02750422526985563,0.24564566846020203
P1_Chl,464,0.029085784011045668,-0.1705455482006073,0.02404942588867065,0.24294407892804298
P1_Chl,465,0.022143936905259842,-0.14880838990211487,0.019264606519647898,0.2345049868767941
P1_Chl,466,0.010306105048258019,-0.10151898860931396,0.010930323329776837,0.238011901016565
P1_Chl,467,0.006016081800922279,-0.07756340503692627,0.00767784440405006,0.24558436203566558
P1_Chl,468,0.002469102834798065,-0.049690067768096924,0.004185197553727371,0.24991862980990298
P1_Chl,469,0.00017725647944644152,-0.013313770294189453,0.0010576771496586534,0.2505753923407047
P1_Chl,470,0.0001676392932949966,-0.012947559356689453,0.0020452629330180994,0.25663835050651473
P1_Chl,471,0.004324513029875021,-0.0657610297203064,0.004779154718786871,0.24483318598025622
P1_Chl,472,0.009160274678151836,-0.09570932388305664,0.006830348481919102,0.2378097482311447
P1_Chl,473,0.009365480476063226,-0.09677541255950928,0.0057913285798461,0.23236417672638499
P1_Chl,474,0.013622422315595628,-0.11671513319015503,0.006542032747776538,0.22105264060309976
P1_Chl,475,0.01247553147567615,-0.11169391870498657,0.005379128635214503,0.21264995103201773
P1_Chl,476,0.0062487147401704135,-0.07904881238937378,0.0028237498791959803,0.21166609033473843
P1_Chl,477,0.005752356002858505,-0.07584428787231445,0.0025498406227270065,0.20621341687326084
P1_Chl,478,0.003306003789717238,-0.05749785900115967,0.0018224580837905568,0.20826360018188145
P1_Chl,479,0.00023930332260135856,-0.01546943187713623,0.00046784241973818474,0.21179616923115857
P1_Chl,480,0.001813199253334119,0.04258167743682861,0.0005616854332669563,0.21877538809759683
P1_Chl,481,0.009714938260060535,0.09856438636779785,0.00451514974000633,0.21808266710877533
P1_Chl,482,0.018342845092522708,0.13543576002120972,0.010332392614205821,0.2200977971516418
